GeoAreaCode,GeoAreaName,Sex,Units,Year,Value
418,Lao People's Democratic Republic,FEMALE,PER_100000_POP,2010,3.0
418,Lao People's Democratic Republic,MALE,PER_100000_POP,2010,6.9
428,Latvia,BOTHSEX,PER_100000_POP,2010,22.7
428,Latvia,FEMALE,PER_100000_POP,2010,6.0
428,Latvia,MALE,PER_100000_POP,2010,42.5
422,Lebanon,BOTHSEX,PER_100000_POP,2010,0.8
422,Lebanon,FEMALE,PER_100000_POP,2010,0.7
422,Lebanon,MALE,PER_100000_POP,2010,1.0
426,Lesotho,BOTHSEX,PER_100000_POP,2010,26.0
426,Lesotho,FEMALE,PER_100000_POP,2010,15.6
426,Lesotho,MALE,PER_100000_POP,2010,37.0
430,Liberia,BOTHSEX,PER_100000_POP,2010,5.8
430,Liberia,FEMALE,PER_100000_POP,2010,4.1
430,Liberia,MALE,PER_100000_POP,2010,7.5
434,Libya,BOTHSEX,PER_100000_POP,2010,5.2
434,Libya,FEMALE,PER_100000_POP,2010,3.2
434,Libya,MALE,PER_100000_POP,2010,7.1
440,Lithuania,BOTHSEX,PER_100000_POP,2010,37.5
440,Lithuania,FEMALE,PER_100000_POP,2010,13.0
440,Lithuania,MALE,PER_100000_POP,2010,66.1
442,Luxembourg,BOTHSEX,PER_100000_POP,2010,11.7
442,Luxembourg,FEMALE,PER_100000_POP,2010,6.5
442,Luxembourg,MALE,PER_100000_POP,2010,17.0
450,Madagascar,BOTHSEX,PER_100000_POP,2010,5.9
450,Madagascar,FEMALE,PER_100000_POP,2010,3.5
450,Madagascar,MALE,PER_100000_POP,2010,8.4
454,Malawi,BOTHSEX,PER_100000_POP,2010,6.6
454,Malawi,FEMALE,PER_100000_POP,2010,2.4
454,Malawi,MALE,PER_100000_POP,2010,11.0
458,Malaysia,BOTHSEX,PER_100000_POP,2010,4.4
458,Malaysia,FEMALE,PER_100000_POP,2010,2.0
458,Malaysia,MALE,PER_100000_POP,2010,6.6
462,Maldives,BOTHSEX,PER_100000_POP,2010,2.7
462,Maldives,FEMALE,PER_100000_POP,2010,0.7
462,Maldives,MALE,PER_100000_POP,2010,4.3
466,Mali,BOTHSEX,PER_100000_POP,2010,4.1
466,Mali,FEMALE,PER_100000_POP,2010,2.7
466,Mali,MALE,PER_100000_POP,2010,5.6
470,Malta,BOTHSEX,PER_100000_POP,2010,7.6
470,Malta,FEMALE,PER_100000_POP,2010,1.6
470,Malta,MALE,PER_100000_POP,2010,13.7
478,Mauritania,BOTHSEX,PER_100000_POP,2010,2.6
478,Mauritania,FEMALE,PER_100000_POP,2010,1.7
478,Mauritania,MALE,PER_100000_POP,2010,3.6
480,Mauritius,BOTHSEX,PER_100000_POP,2010,7.9
480,Mauritius,FEMALE,PER_100000_POP,2010,3.2
480,Mauritius,MALE,PER_100000_POP,2010,12.6
484,Mexico,BOTHSEX,PER_100000_POP,2010,4.5
484,Mexico,FEMALE,PER_100000_POP,2010,1.7
484,Mexico,MALE,PER_100000_POP,2010,7.4
583,Micronesia (Federated States of),BOTHSEX,PER_100000_POP,2010,21.8
583,Micronesia (Federated States of),FEMALE,PER_100000_POP,2010,10.3
583,Micronesia (Federated States of),MALE,PER_100000_POP,2010,33.5
496,Mongolia,BOTHSEX,PER_100000_POP,2010,19.9
496,Mongolia,FEMALE,PER_100000_POP,2010,6.2
496,Mongolia,MALE,PER_100000_POP,2010,33.9
499,Montenegro,BOTHSEX,PER_100000_POP,2010,13.9
499,Montenegro,FEMALE,PER_100000_POP,2010,6.7
499,Montenegro,MALE,PER_100000_POP,2010,21.6
504,Morocco,BOTHSEX,PER_100000_POP,2010,4.0
504,Morocco,FEMALE,PER_100000_POP,2010,3.7
504,Morocco,MALE,PER_100000_POP,2010,4.2
508,Mozambique,BOTHSEX,PER_100000_POP,2010,9.1
508,Mozambique,FEMALE,PER_100000_POP,2010,4.3
508,Mozambique,MALE,PER_100000_POP,2010,14.2
104,Myanmar,BOTHSEX,PER_100000_POP,2010,3.3
104,Myanmar,FEMALE,PER_100000_POP,2010,1.3
104,Myanmar,MALE,PER_100000_POP,2010,5.3
516,Namibia,BOTHSEX,PER_100000_POP,2010,8.5
516,Namibia,FEMALE,PER_100000_POP,2010,4.7
516,Namibia,MALE,PER_100000_POP,2010,12.5
524,Nepal,BOTHSEX,PER_100000_POP,2010,10.1
524,Nepal,FEMALE,PER_100000_POP,2010,7.8
524,Nepal,MALE,PER_100000_POP,2010,12.4
528,Netherlands (Kingdom of the),BOTHSEX,PER_100000_POP,2010,9.8
528,Netherlands (Kingdom of the),FEMALE,PER_100000_POP,2010,5.8
528,Netherlands (Kingdom of the),MALE,PER_100000_POP,2010,13.9
554,New Zealand,BOTHSEX,PER_100000_POP,2010,12.5
554,New Zealand,FEMALE,PER_100000_POP,2010,7.1
554,New Zealand,MALE,PER_100000_POP,2010,18.2
558,Nicaragua,BOTHSEX,PER_100000_POP,2010,5.4
558,Nicaragua,FEMALE,PER_100000_POP,2010,2.7
558,Nicaragua,MALE,PER_100000_POP,2010,8.3
562,Niger,BOTHSEX,PER_100000_POP,2010,4.1
562,Niger,FEMALE,PER_100000_POP,2010,2.7
562,Niger,MALE,PER_100000_POP,2010,5.5
566,Nigeria,BOTHSEX,PER_100000_POP,2010,5.1
566,Nigeria,FEMALE,PER_100000_POP,2010,1.7
566,Nigeria,MALE,PER_100000_POP,2010,8.4
807,North Macedonia,BOTHSEX,PER_100000_POP,2010,5.7
807,North Macedonia,FEMALE,PER_100000_POP,2010,3.4
807,North Macedonia,MALE,PER_100000_POP,2010,8.0
578,Norway,BOTHSEX,PER_100000_POP,2010,11.8
578,Norway,FEMALE,PER_100000_POP,2010,7.7
578,Norway,MALE,PER_100000_POP,2010,16.0
512,Oman,BOTHSEX,PER_100000_POP,2010,1.8
512,Oman,FEMALE,PER_100000_POP,2010,0.4
512,Oman,MALE,PER_100000_POP,2010,2.8
586,Pakistan,BOTHSEX,PER_100000_POP,2010,6.3
586,Pakistan,FEMALE,PER_100000_POP,2010,3.3
586,Pakistan,MALE,PER_100000_POP,2010,9.2
591,Panama,BOTHSEX,PER_100000_POP,2010,3.9
591,Panama,FEMALE,PER_100000_POP,2010,1.1
591,Panama,MALE,PER_100000_POP,2010,6.7
598,Papua New Guinea,BOTHSEX,PER_100000_POP,2010,1.7
598,Papua New Guinea,FEMALE,PER_100000_POP,2010,1.3
598,Papua New Guinea,MALE,PER_100000_POP,2010,2.1
600,Paraguay,BOTHSEX,PER_100000_POP,2010,4.2
600,Paraguay,FEMALE,PER_100000_POP,2010,2.5
600,Paraguay,MALE,PER_100000_POP,2010,5.8
604,Peru,BOTHSEX,PER_100000_POP,2010,1.1
604,Peru,FEMALE,PER_100000_POP,2010,0.6
604,Peru,MALE,PER_100000_POP,2010,1.5
608,Philippines,BOTHSEX,PER_100000_POP,2010,2.8
608,Philippines,FEMALE,PER_100000_POP,2010,1.3
608,Philippines,MALE,PER_100000_POP,2010,4.4
616,Poland,BOTHSEX,PER_100000_POP,2010,18.7
616,Poland,FEMALE,PER_100000_POP,2010,4.8
616,Poland,MALE,PER_100000_POP,2010,33.5
620,Portugal,BOTHSEX,PER_100000_POP,2010,13.6
620,Portugal,FEMALE,PER_100000_POP,2010,6.6
620,Portugal,MALE,PER_100000_POP,2010,21.1
630,Puerto Rico,BOTHSEX,PER_100000_POP,2010,7.4
630,Puerto Rico,FEMALE,PER_100000_POP,2010,2.4
630,Puerto Rico,MALE,PER_100000_POP,2010,12.9
634,Qatar,BOTHSEX,PER_100000_POP,2010,9.5
634,Qatar,FEMALE,PER_100000_POP,2010,1.5
634,Qatar,MALE,PER_100000_POP,2010,12.1
410,Republic of Korea,BOTHSEX,PER_100000_POP,2010,34.9
410,Republic of Korea,FEMALE,PER_100000_POP,2010,23.4
410,Republic of Korea,MALE,PER_100000_POP,2010,46.1
498,Republic of Moldova,BOTHSEX,PER_100000_POP,2010,21.8
498,Republic of Moldova,FEMALE,PER_100000_POP,2010,6.1
498,Republic of Moldova,MALE,PER_100000_POP,2010,39.9
642,Romania,BOTHSEX,PER_100000_POP,2010,13.2
642,Romania,FEMALE,PER_100000_POP,2010,4.5
642,Romania,MALE,PER_100000_POP,2010,22.6
643,Russian Federation,BOTHSEX,PER_100000_POP,2010,35.8
643,Russian Federation,FEMALE,PER_100000_POP,2010,12.2
643,Russian Federation,MALE,PER_100000_POP,2010,63.2
646,Rwanda,BOTHSEX,PER_100000_POP,2010,7.6
646,Rwanda,FEMALE,PER_100000_POP,2010,4.4
646,Rwanda,MALE,PER_100000_POP,2010,11.1
662,Saint Lucia,BOTHSEX,PER_100000_POP,2010,7.6
662,Saint Lucia,FEMALE,PER_100000_POP,2010,1.6
662,Saint Lucia,MALE,PER_100000_POP,2010,13.5
670,Saint Vincent and the Grenadines,BOTHSEX,PER_100000_POP,2010,3.1
670,Saint Vincent and the Grenadines,FEMALE,PER_100000_POP,2010,0.6
670,Saint Vincent and the Grenadines,MALE,PER_100000_POP,2010,5.6
882,Samoa,BOTHSEX,PER_100000_POP,2010,11.4
882,Samoa,FEMALE,PER_100000_POP,2010,6.6
882,Samoa,MALE,PER_100000_POP,2010,16.1
678,Sao Tome and Principe,BOTHSEX,PER_100000_POP,2010,0.9
678,Sao Tome and Principe,FEMALE,PER_100000_POP,2010,0.4
678,Sao Tome and Principe,MALE,PER_100000_POP,2010,1.3
682,Saudi Arabia,BOTHSEX,PER_100000_POP,2010,1.4
682,Saudi Arabia,FEMALE,PER_100000_POP,2010,0.9
682,Saudi Arabia,MALE,PER_100000_POP,2010,1.7
686,Senegal,BOTHSEX,PER_100000_POP,2010,6.8
686,Senegal,FEMALE,PER_100000_POP,2010,3.3
686,Senegal,MALE,PER_100000_POP,2010,10.3
688,Serbia,BOTHSEX,PER_100000_POP,2010,18.6
688,Serbia,FEMALE,PER_100000_POP,2010,9.5
688,Serbia,MALE,PER_100000_POP,2010,28.6
690,Seychelles,BOTHSEX,PER_100000_POP,2010,7.3
690,Seychelles,FEMALE,PER_100000_POP,2010,1.5
690,Seychelles,MALE,PER_100000_POP,2010,12.6
694,Sierra Leone,BOTHSEX,PER_100000_POP,2010,6.0
694,Sierra Leone,FEMALE,PER_100000_POP,2010,4.2
694,Sierra Leone,MALE,PER_100000_POP,2010,7.7
702,Singapore,BOTHSEX,PER_100000_POP,2010,9.4
702,Singapore,FEMALE,PER_100000_POP,2010,6.6
702,Singapore,MALE,PER_100000_POP,2010,11.9
703,Slovakia,BOTHSEX,PER_100000_POP,2010,13.7
703,Slovakia,FEMALE,PER_100000_POP,2010,3.9
703,Slovakia,MALE,PER_100000_POP,2010,24.1
705,Slovenia,BOTHSEX,PER_100000_POP,2010,20.6
705,Slovenia,FEMALE,PER_100000_POP,2010,7.6
705,Slovenia,MALE,PER_100000_POP,2010,33.8
90,Solomon Islands,BOTHSEX,PER_100000_POP,2010,20.8
90,Solomon Islands,FEMALE,PER_100000_POP,2010,11.2
90,Solomon Islands,MALE,PER_100000_POP,2010,30.0
706,Somalia,BOTHSEX,PER_100000_POP,2010,7.8
706,Somalia,FEMALE,PER_100000_POP,2010,5.2
706,Somalia,MALE,PER_100000_POP,2010,10.4
710,South Africa,BOTHSEX,PER_100000_POP,2010,18.8
710,South Africa,FEMALE,PER_100000_POP,2010,12.4
710,South Africa,MALE,PER_100000_POP,2010,25.7
728,South Sudan,BOTHSEX,PER_100000_POP,2010,4.9
728,South Sudan,FEMALE,PER_100000_POP,2010,2.2
728,South Sudan,MALE,PER_100000_POP,2010,7.6
724,Spain,BOTHSEX,PER_100000_POP,2010,7.0
724,Spain,FEMALE,PER_100000_POP,2010,3.1
724,Spain,MALE,PER_100000_POP,2010,11.0
144,Sri Lanka,BOTHSEX,PER_100000_POP,2010,17.3
144,Sri Lanka,FEMALE,PER_100000_POP,2010,7.6
144,Sri Lanka,MALE,PER_100000_POP,2010,27.6
275,State of Palestine,BOTHSEX,PER_100000_POP,2010,0.5
275,State of Palestine,FEMALE,PER_100000_POP,2010,0.3
275,State of Palestine,MALE,PER_100000_POP,2010,0.8
729,Sudan,BOTHSEX,PER_100000_POP,2010,3.5
729,Sudan,FEMALE,PER_100000_POP,2010,2.8
729,Sudan,MALE,PER_100000_POP,2010,4.2
740,Suriname,BOTHSEX,PER_100000_POP,2010,24.3
740,Suriname,FEMALE,PER_100000_POP,2010,11.0
740,Suriname,MALE,PER_100000_POP,2010,37.3
752,Sweden,BOTHSEX,PER_100000_POP,2010,14.6
752,Sweden,FEMALE,PER_100000_POP,2010,8.6
752,Sweden,MALE,PER_100000_POP,2010,20.7
756,Switzerland,BOTHSEX,PER_100000_POP,2010,14.5
756,Switzerland,FEMALE,PER_100000_POP,2010,9.2
756,Switzerland,MALE,PER_100000_POP,2010,19.9
760,Syrian Arab Republic,BOTHSEX,PER_100000_POP,2010,0.6
760,Syrian Arab Republic,FEMALE,PER_100000_POP,2010,0.3
760,Syrian Arab Republic,MALE,PER_100000_POP,2010,0.9
762,Tajikistan,BOTHSEX,PER_100000_POP,2010,2.9
762,Tajikistan,FEMALE,PER_100000_POP,2010,1.7
762,Tajikistan,MALE,PER_100000_POP,2010,4.1
764,Thailand,BOTHSEX,PER_100000_POP,2010,8.9
764,Thailand,FEMALE,PER_100000_POP,2010,3.8
764,Thailand,MALE,PER_100000_POP,2010,14.2
626,Timor-Leste,BOTHSEX,PER_100000_POP,2010,3.8
626,Timor-Leste,FEMALE,PER_100000_POP,2010,2.6
626,Timor-Leste,MALE,PER_100000_POP,2010,4.9
768,Togo,BOTHSEX,PER_100000_POP,2010,9.6
768,Togo,FEMALE,PER_100000_POP,2010,4.0
768,Togo,MALE,PER_100000_POP,2010,15.2
776,Tonga,BOTHSEX,PER_100000_POP,2010,5.1
776,Tonga,FEMALE,PER_100000_POP,2010,3.7
776,Tonga,MALE,PER_100000_POP,2010,6.5
780,Trinidad and Tobago,BOTHSEX,PER_100000_POP,2010,11.7
780,Trinidad and Tobago,FEMALE,PER_100000_POP,2010,4.5
780,Trinidad and Tobago,MALE,PER_100000_POP,2010,19.2
788,Tunisia,BOTHSEX,PER_100000_POP,2010,3.1
788,Tunisia,FEMALE,PER_100000_POP,2010,1.8
788,Tunisia,MALE,PER_100000_POP,2010,4.3
792,Türkiye,BOTHSEX,PER_100000_POP,2010,3.1
792,Türkiye,FEMALE,PER_100000_POP,2010,1.3
792,Türkiye,MALE,PER_100000_POP,2010,4.9
795,Turkmenistan,BOTHSEX,PER_100000_POP,2010,7.5
795,Turkmenistan,FEMALE,PER_100000_POP,2010,4.2
795,Turkmenistan,MALE,PER_100000_POP,2010,11.0
800,Uganda,BOTHSEX,PER_100000_POP,2010,5.3
800,Uganda,FEMALE,PER_100000_POP,2010,2.4
800,Uganda,MALE,PER_100000_POP,2010,8.2
804,Ukraine,BOTHSEX,PER_100000_POP,2010,24.7
804,Ukraine,FEMALE,PER_100000_POP,2010,7.6
804,Ukraine,MALE,PER_100000_POP,2010,44.5
784,United Arab Emirates,BOTHSEX,PER_100000_POP,2010,2.5
784,United Arab Emirates,FEMALE,PER_100000_POP,2010,0.7
784,United Arab Emirates,MALE,PER_100000_POP,2010,3.5
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,PER_100000_POP,2010,7.8
826,United Kingdom of Great Britain and Northern Ireland,FEMALE,PER_100000_POP,2010,3.8
826,United Kingdom of Great Britain and Northern Ireland,MALE,PER_100000_POP,2010,12.0
834,United Republic of Tanzania,BOTHSEX,PER_100000_POP,2010,4.4
834,United Republic of Tanzania,FEMALE,PER_100000_POP,2010,2.0
834,United Republic of Tanzania,MALE,PER_100000_POP,2010,6.7
840,United States of America,BOTHSEX,PER_100000_POP,2010,13.2
840,United States of America,FEMALE,PER_100000_POP,2010,5.8
840,United States of America,MALE,PER_100000_POP,2010,20.7
858,Uruguay,BOTHSEX,PER_100000_POP,2010,16.1
858,Uruguay,FEMALE,PER_100000_POP,2010,7.2
858,Uruguay,MALE,PER_100000_POP,2010,25.6
860,Uzbekistan,BOTHSEX,PER_100000_POP,2010,11.3
860,Uzbekistan,FEMALE,PER_100000_POP,2010,6.9
860,Uzbekistan,MALE,PER_100000_POP,2010,15.6
548,Vanuatu,BOTHSEX,PER_100000_POP,2010,16.9
548,Vanuatu,FEMALE,PER_100000_POP,2010,7.5
548,Vanuatu,MALE,PER_100000_POP,2010,25.9
862,Venezuela (Bolivarian Republic of),BOTHSEX,PER_100000_POP,2010,6.0
862,Venezuela (Bolivarian Republic of),FEMALE,PER_100000_POP,2010,1.7
862,Venezuela (Bolivarian Republic of),MALE,PER_100000_POP,2010,10.4
704,Viet Nam,BOTHSEX,PER_100000_POP,2010,7.0
704,Viet Nam,FEMALE,PER_100000_POP,2010,4.4
704,Viet Nam,MALE,PER_100000_POP,2010,9.8
887,Yemen,BOTHSEX,PER_100000_POP,2010,5.2
887,Yemen,FEMALE,PER_100000_POP,2010,4.2
887,Yemen,MALE,PER_100000_POP,2010,6.1
894,Zambia,BOTHSEX,PER_100000_POP,2010,6.0
894,Zambia,FEMALE,PER_100000_POP,2010,2.3
894,Zambia,MALE,PER_100000_POP,2010,9.9
716,Zimbabwe,BOTHSEX,PER_100000_POP,2010,13.6
716,Zimbabwe,FEMALE,PER_100000_POP,2010,10.4
716,Zimbabwe,MALE,PER_100000_POP,2010,17.0
4,Afghanistan,BOTHSEX,PER_100000_POP,2015,3.5
4,Afghanistan,FEMALE,PER_100000_POP,2015,2.1
4,Afghanistan,MALE,PER_100000_POP,2015,4.8
8,Albania,BOTHSEX,PER_100000_POP,2015,4.1
8,Albania,FEMALE,PER_100000_POP,2015,3.2
8,Albania,MALE,PER_100000_POP,2015,5.1
12,Algeria,BOTHSEX,PER_100000_POP,2015,2.2
12,Algeria,FEMALE,PER_100000_POP,2015,1.5
12,Algeria,MALE,PER_100000_POP,2015,2.8
24,Angola,BOTHSEX,PER_100000_POP,2015,6.6
24,Angola,FEMALE,PER_100000_POP,2015,2.8
24,Angola,MALE,PER_100000_POP,2015,10.5
28,Antigua and Barbuda,BOTHSEX,PER_100000_POP,2015,0.5
28,Antigua and Barbuda,FEMALE,PER_100000_POP,2015,0.9
28,Antigua and Barbuda,MALE,PER_100000_POP,2015,0.0
32,Argentina,BOTHSEX,PER_100000_POP,2015,8.8
32,Argentina,FEMALE,PER_100000_POP,2015,3.4
32,Argentina,MALE,PER_100000_POP,2015,14.2
51,Armenia,BOTHSEX,PER_100000_POP,2015,6.1
51,Armenia,FEMALE,PER_100000_POP,2015,3.6
51,Armenia,MALE,PER_100000_POP,2015,9.1
36,Australia,BOTHSEX,PER_100000_POP,2015,13.6
36,Australia,FEMALE,PER_100000_POP,2015,7.0
36,Australia,MALE,PER_100000_POP,2015,20.4
40,Austria,BOTHSEX,PER_100000_POP,2015,16.1
40,Austria,FEMALE,PER_100000_POP,2015,7.6
40,Austria,MALE,PER_100000_POP,2015,24.9
31,Azerbaijan,BOTHSEX,PER_100000_POP,2015,2.0
31,Azerbaijan,FEMALE,PER_100000_POP,2015,1.0
31,Azerbaijan,MALE,PER_100000_POP,2015,3.0
44,Bahamas,BOTHSEX,PER_100000_POP,2015,3.4
44,Bahamas,FEMALE,PER_100000_POP,2015,0.8
44,Bahamas,MALE,PER_100000_POP,2015,6.3
48,Bahrain,BOTHSEX,PER_100000_POP,2015,5.3
48,Bahrain,FEMALE,PER_100000_POP,2015,1.7
48,Bahrain,MALE,PER_100000_POP,2015,7.5
50,Bangladesh,BOTHSEX,PER_100000_POP,2015,3.0
50,Bangladesh,FEMALE,PER_100000_POP,2015,2.3
50,Bangladesh,MALE,PER_100000_POP,2015,3.7
52,Barbados,BOTHSEX,PER_100000_POP,2015,4.0
52,Barbados,FEMALE,PER_100000_POP,2015,1.2
52,Barbados,MALE,PER_100000_POP,2015,7.1
112,Belarus,BOTHSEX,PER_100000_POP,2015,21.9
112,Belarus,FEMALE,PER_100000_POP,2015,6.7
112,Belarus,MALE,PER_100000_POP,2015,39.4
56,Belgium,BOTHSEX,PER_100000_POP,2015,18.6
56,Belgium,FEMALE,PER_100000_POP,2015,11.7
56,Belgium,MALE,PER_100000_POP,2015,25.8
84,Belize,BOTHSEX,PER_100000_POP,2015,5.7
84,Belize,FEMALE,PER_100000_POP,2015,1.5
84,Belize,MALE,PER_100000_POP,2015,9.9
204,Benin,BOTHSEX,PER_100000_POP,2015,7.4
204,Benin,FEMALE,PER_100000_POP,2015,3.2
204,Benin,MALE,PER_100000_POP,2015,11.6
64,Bhutan,BOTHSEX,PER_100000_POP,2015,5.3
64,Bhutan,FEMALE,PER_100000_POP,2015,3.8
64,Bhutan,MALE,PER_100000_POP,2015,6.6
68,Bolivia (Plurinational State of),BOTHSEX,PER_100000_POP,2015,5.6
68,Bolivia (Plurinational State of),FEMALE,PER_100000_POP,2015,4.2
68,Bolivia (Plurinational State of),MALE,PER_100000_POP,2015,7.0
70,Bosnia and Herzegovina,BOTHSEX,PER_100000_POP,2015,10.6
70,Bosnia and Herzegovina,FEMALE,PER_100000_POP,2015,4.8
70,Bosnia and Herzegovina,MALE,PER_100000_POP,2015,17.0
72,Botswana,BOTHSEX,PER_100000_POP,2015,11.1
72,Botswana,FEMALE,PER_100000_POP,2015,6.0
72,Botswana,MALE,PER_100000_POP,2015,16.1
76,Brazil,BOTHSEX,PER_100000_POP,2015,6.1
76,Brazil,FEMALE,PER_100000_POP,2015,2.8
76,Brazil,MALE,PER_100000_POP,2015,9.5
96,Brunei Darussalam,BOTHSEX,PER_100000_POP,2015,1.4
96,Brunei Darussalam,FEMALE,PER_100000_POP,2015,0.5
96,Brunei Darussalam,MALE,PER_100000_POP,2015,2.1
100,Bulgaria,BOTHSEX,PER_100000_POP,2015,10.0
100,Bulgaria,FEMALE,PER_100000_POP,2015,4.5
100,Bulgaria,MALE,PER_100000_POP,2015,15.7
854,Burkina Faso,BOTHSEX,PER_100000_POP,2015,8.8
854,Burkina Faso,FEMALE,PER_100000_POP,2015,4.2
854,Burkina Faso,MALE,PER_100000_POP,2015,13.5
108,Burundi,BOTHSEX,PER_100000_POP,2015,6.9
108,Burundi,FEMALE,PER_100000_POP,2015,3.7
108,Burundi,MALE,PER_100000_POP,2015,10.1
132,Cabo Verde,BOTHSEX,PER_100000_POP,2015,15.0
132,Cabo Verde,FEMALE,PER_100000_POP,2015,4.8
132,Cabo Verde,MALE,PER_100000_POP,2015,25.0
116,Cambodia,BOTHSEX,PER_100000_POP,2015,4.4
116,Cambodia,FEMALE,PER_100000_POP,2015,2.9
116,Cambodia,MALE,PER_100000_POP,2015,6.1
120,Cameroon,BOTHSEX,PER_100000_POP,2015,8.4
120,Cameroon,FEMALE,PER_100000_POP,2015,3.8
120,Cameroon,MALE,PER_100000_POP,2015,13.2
124,Canada,BOTHSEX,PER_100000_POP,2015,13.4
124,Canada,FEMALE,PER_100000_POP,2015,7.2
124,Canada,MALE,PER_100000_POP,2015,19.8
140,Central African Republic,BOTHSEX,PER_100000_POP,2015,10.5
140,Central African Republic,FEMALE,PER_100000_POP,2015,3.8
140,Central African Republic,MALE,PER_100000_POP,2015,17.5
148,Chad,BOTHSEX,PER_100000_POP,2015,5.1
148,Chad,FEMALE,PER_100000_POP,2015,2.9
148,Chad,MALE,PER_100000_POP,2015,7.4
152,Chile,BOTHSEX,PER_100000_POP,2015,10.3
152,Chile,FEMALE,PER_100000_POP,2015,4.3
152,Chile,MALE,PER_100000_POP,2015,16.4
156,China,BOTHSEX,PER_100000_POP,2015,8.7
156,China,FEMALE,PER_100000_POP,2015,7.3
156,China,MALE,PER_100000_POP,2015,10.1
170,Colombia,BOTHSEX,PER_100000_POP,2015,4.1
170,Colombia,FEMALE,PER_100000_POP,2015,1.9
170,Colombia,MALE,PER_100000_POP,2015,6.4
174,Comoros,BOTHSEX,PER_100000_POP,2015,6.4
174,Comoros,FEMALE,PER_100000_POP,2015,4.7
174,Comoros,MALE,PER_100000_POP,2015,8.0
178,Congo,BOTHSEX,PER_100000_POP,2015,6.7
178,Congo,FEMALE,PER_100000_POP,2015,3.6
178,Congo,MALE,PER_100000_POP,2015,9.9
188,Costa Rica,BOTHSEX,PER_100000_POP,2015,6.4
188,Costa Rica,FEMALE,PER_100000_POP,2015,2.2
188,Costa Rica,MALE,PER_100000_POP,2015,10.6
384,Côte d'Ivoire,BOTHSEX,PER_100000_POP,2015,8.1
384,Côte d'Ivoire,FEMALE,PER_100000_POP,2015,2.6
384,Côte d'Ivoire,MALE,PER_100000_POP,2015,13.2
191,Croatia,BOTHSEX,PER_100000_POP,2015,17.4
191,Croatia,FEMALE,PER_100000_POP,2015,9.2
191,Croatia,MALE,PER_100000_POP,2015,26.2
192,Cuba,BOTHSEX,PER_100000_POP,2015,14.1
192,Cuba,FEMALE,PER_100000_POP,2015,5.7
192,Cuba,MALE,PER_100000_POP,2015,22.6
196,Cyprus,BOTHSEX,PER_100000_POP,2015,4.9
196,Cyprus,FEMALE,PER_100000_POP,2015,2.2
196,Cyprus,MALE,PER_100000_POP,2015,7.7
203,Czechia,BOTHSEX,PER_100000_POP,2015,13.5
203,Czechia,FEMALE,PER_100000_POP,2015,5.0
203,Czechia,MALE,PER_100000_POP,2015,22.4
408,Democratic People's Republic of Korea,BOTHSEX,PER_100000_POP,2015,10.7
408,Democratic People's Republic of Korea,FEMALE,PER_100000_POP,2015,9.1
408,Democratic People's Republic of Korea,MALE,PER_100000_POP,2015,12.3
180,Democratic Republic of the Congo,BOTHSEX,PER_100000_POP,2015,8.2
180,Democratic Republic of the Congo,FEMALE,PER_100000_POP,2015,4.0
180,Democratic Republic of the Congo,MALE,PER_100000_POP,2015,12.5
208,Denmark,BOTHSEX,PER_100000_POP,2015,11.0
208,Denmark,FEMALE,PER_100000_POP,2015,7.2
208,Denmark,MALE,PER_100000_POP,2015,14.9
262,Djibouti,BOTHSEX,PER_100000_POP,2015,7.5
262,Djibouti,FEMALE,PER_100000_POP,2015,6.5
262,Djibouti,MALE,PER_100000_POP,2015,8.4
214,Dominican Republic,BOTHSEX,PER_100000_POP,2015,6.4
214,Dominican Republic,FEMALE,PER_100000_POP,2015,1.9
214,Dominican Republic,MALE,PER_100000_POP,2015,11.0
218,Ecuador,BOTHSEX,PER_100000_POP,2015,8.4
218,Ecuador,FEMALE,PER_100000_POP,2015,4.2
218,Ecuador,MALE,PER_100000_POP,2015,12.6
818,Egypt,BOTHSEX,PER_100000_POP,2015,1.0
818,Egypt,FEMALE,PER_100000_POP,2015,0.5
818,Egypt,MALE,PER_100000_POP,2015,1.5
222,El Salvador,BOTHSEX,PER_100000_POP,2015,11.9
222,El Salvador,FEMALE,PER_100000_POP,2015,3.3
222,El Salvador,MALE,PER_100000_POP,2015,21.2
226,Equatorial Guinea,BOTHSEX,PER_100000_POP,2015,6.5
226,Equatorial Guinea,FEMALE,PER_100000_POP,2015,3.6
226,Equatorial Guinea,MALE,PER_100000_POP,2015,9.2
232,Eritrea,BOTHSEX,PER_100000_POP,2015,13.0
232,Eritrea,FEMALE,PER_100000_POP,2015,6.8
232,Eritrea,MALE,PER_100000_POP,2015,19.5
233,Estonia,BOTHSEX,PER_100000_POP,2015,15.7
233,Estonia,FEMALE,PER_100000_POP,2015,5.3
233,Estonia,MALE,PER_100000_POP,2015,27.6
748,Eswatini,BOTHSEX,PER_100000_POP,2015,24.4
748,Eswatini,FEMALE,PER_100000_POP,2015,8.0
748,Eswatini,MALE,PER_100000_POP,2015,41.6
231,Ethiopia,BOTHSEX,PER_100000_POP,2015,5.2
231,Ethiopia,FEMALE,PER_100000_POP,2015,2.5
231,Ethiopia,MALE,PER_100000_POP,2015,7.9
242,Fiji,BOTHSEX,PER_100000_POP,2015,9.4
242,Fiji,FEMALE,PER_100000_POP,2015,5.9
