GeoAreaCode,GeoAreaName,Sex,Age,Units,Year,Value
12,Algeria,BOTHSEX,15+,LTPUREAL,2017,0.5318
20,Andorra,BOTHSEX,15+,LTPUREAL,2017,11.83341
24,Angola,BOTHSEX,15+,LTPUREAL,2017,6.654
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2017,10.70841
32,Argentina,BOTHSEX,15+,LTPUREAL,2017,8.335
51,Armenia,BOTHSEX,15+,LTPUREAL,2017,5.01527
36,Australia,BOTHSEX,15+,LTPUREAL,2017,10.70791
40,Austria,BOTHSEX,15+,LTPUREAL,2017,11.76883
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2017,1.69151
44,Bahamas,BOTHSEX,15+,LTPUREAL,2017,7.56585
48,Bahrain,BOTHSEX,15+,LTPUREAL,2017,1.61387
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2017,0.00487
52,Barbados,BOTHSEX,15+,LTPUREAL,2017,10.26865
112,Belarus,BOTHSEX,15+,LTPUREAL,2017,10.18721
56,Belgium,BOTHSEX,15+,LTPUREAL,2017,10.01726
84,Belize,BOTHSEX,15+,LTPUREAL,2017,6.71628
204,Benin,BOTHSEX,15+,LTPUREAL,2017,7.54761
64,Bhutan,BOTHSEX,15+,LTPUREAL,2017,4.44352
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2017,3.96216
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2017,6.52126
72,Botswana,BOTHSEX,15+,LTPUREAL,2017,6.26021
76,Brazil,BOTHSEX,15+,LTPUREAL,2017,9.75402
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2017,0.70605
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2017,11.62
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2017,15.45165
108,Burundi,BOTHSEX,15+,LTPUREAL,2017,4.43768
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2017,4.45538
116,Cambodia,BOTHSEX,15+,LTPUREAL,2017,5.27059
120,Cameroon,BOTHSEX,15+,LTPUREAL,2017,6.6216
124,Canada,BOTHSEX,15+,LTPUREAL,2017,9.99839
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2017,2.24317
148,Chad,BOTHSEX,15+,LTPUREAL,2017,4.09009
152,Chile,BOTHSEX,15+,LTPUREAL,2017,6.58121
156,China,BOTHSEX,15+,LTPUREAL,2017,6.68207
170,Colombia,BOTHSEX,15+,LTPUREAL,2017,4.15008
174,Comoros,BOTHSEX,15+,LTPUREAL,2017,0.25398
178,Congo,BOTHSEX,15+,LTPUREAL,2017,6.45767
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2017,3.59959
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2017,4.15996
191,Croatia,BOTHSEX,15+,LTPUREAL,2017,10.59442
192,Cuba,BOTHSEX,15+,LTPUREAL,2017,6.16385
196,Cyprus,BOTHSEX,15+,LTPUREAL,2017,6.11715
203,Czechia,BOTHSEX,15+,LTPUREAL,2017,13.72884
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2017,3.37158
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2017,2.16719
208,Denmark,BOTHSEX,15+,LTPUREAL,2017,9.81598
262,Djibouti,BOTHSEX,15+,LTPUREAL,2017,0.36165
212,Dominica,BOTHSEX,15+,LTPUREAL,2017,7.33884
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2017,4.62817
218,Ecuador,BOTHSEX,15+,LTPUREAL,2017,3.33444
818,Egypt,BOTHSEX,15+,LTPUREAL,2017,0.1128
222,El Salvador,BOTHSEX,15+,LTPUREAL,2017,3.27033
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2017,6.63004
232,Eritrea,BOTHSEX,15+,LTPUREAL,2017,1.37441
233,Estonia,BOTHSEX,15+,LTPUREAL,2017,8.98253
748,Eswatini,BOTHSEX,15+,LTPUREAL,2017,7.02802
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2017,2.9494
242,Fiji,BOTHSEX,15+,LTPUREAL,2017,4.03863
246,Finland,BOTHSEX,15+,LTPUREAL,2017,11.06586
250,France,BOTHSEX,15+,LTPUREAL,2017,12.29844
266,Gabon,BOTHSEX,15+,LTPUREAL,2017,7.54494
270,Gambia,BOTHSEX,15+,LTPUREAL,2017,1.07592
268,Georgia,BOTHSEX,15+,LTPUREAL,2017,14.6344
276,Germany,BOTHSEX,15+,LTPUREAL,2017,11.92123
288,Ghana,BOTHSEX,15+,LTPUREAL,2017,4.48881
300,Greece,BOTHSEX,15+,LTPUREAL,2017,7.37326
308,Grenada,BOTHSEX,15+,LTPUREAL,2017,8.15925
320,Guatemala,BOTHSEX,15+,LTPUREAL,2017,1.69635
324,Guinea,BOTHSEX,15+,LTPUREAL,2017,0.44826
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2017,3.22379
328,Guyana,BOTHSEX,15+,LTPUREAL,2017,5.40492
332,Haiti,BOTHSEX,15+,LTPUREAL,2017,3.67562
340,Honduras,BOTHSEX,15+,LTPUREAL,2017,3.14954
348,Hungary,BOTHSEX,15+,LTPUREAL,2017,11.87263
352,Iceland,BOTHSEX,15+,LTPUREAL,2017,7.50038
356,India,BOTHSEX,15+,LTPUREAL,2017,4.83824
360,Indonesia,BOTHSEX,15+,LTPUREAL,2017,0.11191
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2017,0.14897
368,Iraq,BOTHSEX,15+,LTPUREAL,2017,0.67236
372,Ireland,BOTHSEX,15+,LTPUREAL,2017,11.46515
376,Israel,BOTHSEX,15+,LTPUREAL,2017,3.12495
380,Italy,BOTHSEX,15+,LTPUREAL,2017,8.01134
388,Jamaica,BOTHSEX,15+,LTPUREAL,2017,3.88986
392,Japan,BOTHSEX,15+,LTPUREAL,2017,6.68008
400,Jordan,BOTHSEX,15+,LTPUREAL,2017,0.33795
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2017,4.74966
404,Kenya,BOTHSEX,15+,LTPUREAL,2017,2.93971
296,Kiribati,BOTHSEX,15+,LTPUREAL,2017,1.25459
414,Kuwait,BOTHSEX,15+,LTPUREAL,2017,0.09472
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2017,5.51258
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2017,10.847
428,Latvia,BOTHSEX,15+,LTPUREAL,2017,13.2329
422,Lebanon,BOTHSEX,15+,LTPUREAL,2017,1.67227
426,Lesotho,BOTHSEX,15+,LTPUREAL,2017,4.09654
430,Liberia,BOTHSEX,15+,LTPUREAL,2017,2.85138
434,Libya,BOTHSEX,15+,LTPUREAL,2017,0.00703
440,Lithuania,BOTHSEX,15+,LTPUREAL,2017,11.83054
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2017,11.64439
450,Madagascar,BOTHSEX,15+,LTPUREAL,2017,1.01706
454,Malawi,BOTHSEX,15+,LTPUREAL,2017,1.68966
458,Malaysia,BOTHSEX,15+,LTPUREAL,2017,0.84097
462,Maldives,BOTHSEX,15+,LTPUREAL,2017,1.73228
466,Mali,BOTHSEX,15+,LTPUREAL,2017,3.43326
470,Malta,BOTHSEX,15+,LTPUREAL,2017,7.95727
478,Mauritania,BOTHSEX,15+,LTPUREAL,2017,0.01782
480,Mauritius,BOTHSEX,15+,LTPUREAL,2017,8.21159
484,Mexico,BOTHSEX,15+,LTPUREAL,2017,5.77132
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2017,1.95665
496,Mongolia,BOTHSEX,15+,LTPUREAL,2017,8.58006
499,Montenegro,BOTHSEX,15+,LTPUREAL,2017,9.15071
504,Morocco,BOTHSEX,15+,LTPUREAL,2017,0.47796
508,Mozambique,BOTHSEX,15+,LTPUREAL,2017,2.02859
104,Myanmar,BOTHSEX,15+,LTPUREAL,2017,1.97172
516,Namibia,BOTHSEX,15+,LTPUREAL,2017,11.76234
520,Nauru,BOTHSEX,15+,LTPUREAL,2017,2.44179
524,Nepal,BOTHSEX,15+,LTPUREAL,2017,1.75922
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2017,8.96836
554,New Zealand,BOTHSEX,15+,LTPUREAL,2017,9.37571
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2017,4.35896
562,Niger,BOTHSEX,15+,LTPUREAL,2017,0.14942
566,Nigeria,BOTHSEX,15+,LTPUREAL,2017,2.09695
570,Niue,BOTHSEX,15+,LTPUREAL,2017,2.3405
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2017,5.26587
578,Norway,BOTHSEX,15+,LTPUREAL,2017,6.67372
512,Oman,BOTHSEX,15+,LTPUREAL,2017,0.92357
586,Pakistan,BOTHSEX,15+,LTPUREAL,2017,0.10192
591,Panama,BOTHSEX,15+,LTPUREAL,2017,7.06211
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2017,1.80229
600,Paraguay,BOTHSEX,15+,LTPUREAL,2017,6.2406
604,Peru,BOTHSEX,15+,LTPUREAL,2017,7.66711
608,Philippines,BOTHSEX,15+,LTPUREAL,2017,6.02387
616,Poland,BOTHSEX,15+,LTPUREAL,2017,11.83222
620,Portugal,BOTHSEX,15+,LTPUREAL,2017,11.00676
634,Qatar,BOTHSEX,15+,LTPUREAL,2017,1.13401
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2017,9.10147
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2017,11.69958
642,Romania,BOTHSEX,15+,LTPUREAL,2017,17.09588
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2017,10.92458
646,Rwanda,BOTHSEX,15+,LTPUREAL,2017,5.4592
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2017,9.33935
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2017,10.21568
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2017,7.54707
882,Samoa,BOTHSEX,15+,LTPUREAL,2017,3.23828
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2017,5.69401
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2017,
686,Senegal,BOTHSEX,15+,LTPUREAL,2017,0.42212
688,Serbia,BOTHSEX,15+,LTPUREAL,2017,9.37256
690,Seychelles,BOTHSEX,15+,LTPUREAL,2017,13.22907
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2017,0.24906
702,Singapore,BOTHSEX,15+,LTPUREAL,2017,1.46336
703,Slovakia,BOTHSEX,15+,LTPUREAL,2017,11.02857
705,Slovenia,BOTHSEX,15+,LTPUREAL,2017,11.00458
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2017,1.5936
706,Somalia,BOTHSEX,15+,LTPUREAL,2017,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2017,8.4055
728,South Sudan,BOTHSEX,15+,LTPUREAL,2017,0.66671
724,Spain,BOTHSEX,15+,LTPUREAL,2017,11.33865
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2017,2.64848
729,Sudan,BOTHSEX,15+,LTPUREAL,2017,0.00106
740,Suriname,BOTHSEX,15+,LTPUREAL,2017,6.11392
752,Sweden,BOTHSEX,15+,LTPUREAL,2017,9.43806
756,Switzerland,BOTHSEX,15+,LTPUREAL,2017,9.34321
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2017,0.23398
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2017,0.88696
764,Thailand,BOTHSEX,15+,LTPUREAL,2017,7.9429
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2017,0.67844
768,Togo,BOTHSEX,15+,LTPUREAL,2017,1.17555
776,Tonga,BOTHSEX,15+,LTPUREAL,2017,0.32056
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2017,4.87841
788,Tunisia,BOTHSEX,15+,LTPUREAL,2017,2.03021
792,Türkiye,BOTHSEX,15+,LTPUREAL,2017,2.13141
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2017,3.11455
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2017,1.02432
800,Uganda,BOTHSEX,15+,LTPUREAL,2017,6.6871
804,Ukraine,BOTHSEX,15+,LTPUREAL,2017,8.75939
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2017,2.71217
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2017,10.71176
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2017,5.21279
840,United States of America,BOTHSEX,15+,LTPUREAL,2017,9.32856
858,Uruguay,BOTHSEX,15+,LTPUREAL,2017,6.19068
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2017,2.7552
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2017,2.54464
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2017,3.71681
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2017,11.20836
887,Yemen,BOTHSEX,15+,LTPUREAL,2017,0.00096
894,Zambia,BOTHSEX,15+,LTPUREAL,2017,3.71373
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2017,6.07604
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2018,0.01338
8,Albania,BOTHSEX,15+,LTPUREAL,2018,5.00546
12,Algeria,BOTHSEX,15+,LTPUREAL,2018,0.53668
20,Andorra,BOTHSEX,15+,LTPUREAL,2018,11.74683
24,Angola,BOTHSEX,15+,LTPUREAL,2018,6.15179
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2018,11.11511
32,Argentina,BOTHSEX,15+,LTPUREAL,2018,8.03586
51,Armenia,BOTHSEX,15+,LTPUREAL,2018,5.17407
36,Australia,BOTHSEX,15+,LTPUREAL,2018,10.68838
40,Austria,BOTHSEX,15+,LTPUREAL,2018,11.82784
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2018,2.01623
44,Bahamas,BOTHSEX,15+,LTPUREAL,2018,7.5511
48,Bahrain,BOTHSEX,15+,LTPUREAL,2018,1.58178
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2018,0.00522
52,Barbados,BOTHSEX,15+,LTPUREAL,2018,10.22443
112,Belarus,BOTHSEX,15+,LTPUREAL,2018,10.44648
56,Belgium,BOTHSEX,15+,LTPUREAL,2018,9.91424
84,Belize,BOTHSEX,15+,LTPUREAL,2018,6.46556
204,Benin,BOTHSEX,15+,LTPUREAL,2018,7.28486
64,Bhutan,BOTHSEX,15+,LTPUREAL,2018,4.44245
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2018,3.88399
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2018,6.49118
72,Botswana,BOTHSEX,15+,LTPUREAL,2018,6.53147
76,Brazil,BOTHSEX,15+,LTPUREAL,2018,9.80614
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2018,0.70605
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2018,11.60283
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2018,12.73266
108,Burundi,BOTHSEX,15+,LTPUREAL,2018,4.38355
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2018,4.33842
116,Cambodia,BOTHSEX,15+,LTPUREAL,2018,6.13232
120,Cameroon,BOTHSEX,15+,LTPUREAL,2018,7.19541
124,Canada,BOTHSEX,15+,LTPUREAL,2018,9.97761
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2018,2.19047
148,Chad,BOTHSEX,15+,LTPUREAL,2018,3.7499
152,Chile,BOTHSEX,15+,LTPUREAL,2018,6.83985
156,China,BOTHSEX,15+,LTPUREAL,2018,5.84356
170,Colombia,BOTHSEX,15+,LTPUREAL,2018,4.11704
174,Comoros,BOTHSEX,15+,LTPUREAL,2018,0.28675
178,Congo,BOTHSEX,15+,LTPUREAL,2018,6.42429
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2018,3.48989
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2018,4.26611
191,Croatia,BOTHSEX,15+,LTPUREAL,2018,10.71027
192,Cuba,BOTHSEX,15+,LTPUREAL,2018,6.23483
196,Cyprus,BOTHSEX,15+,LTPUREAL,2018,6.13498
203,Czechia,BOTHSEX,15+,LTPUREAL,2018,13.77042
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2018,3.4402
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2018,2.1155
208,Denmark,BOTHSEX,15+,LTPUREAL,2018,9.66755
262,Djibouti,BOTHSEX,15+,LTPUREAL,2018,0.3297
212,Dominica,BOTHSEX,15+,LTPUREAL,2018,7.42524
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2018,4.70871
218,Ecuador,BOTHSEX,15+,LTPUREAL,2018,3.27818
818,Egypt,BOTHSEX,15+,LTPUREAL,2018,0.11112
222,El Salvador,BOTHSEX,15+,LTPUREAL,2018,3.41593
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2018,6.4182
232,Eritrea,BOTHSEX,15+,LTPUREAL,2018,1.36309
233,Estonia,BOTHSEX,15+,LTPUREAL,2018,8.17395
748,Eswatini,BOTHSEX,15+,LTPUREAL,2018,7.08891
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2018,3.23176
242,Fiji,BOTHSEX,15+,LTPUREAL,2018,4.25772
246,Finland,BOTHSEX,15+,LTPUREAL,2018,10.81239
250,France,BOTHSEX,15+,LTPUREAL,2018,12.18757
266,Gabon,BOTHSEX,15+,LTPUREAL,2018,7.11038
270,Gambia,BOTHSEX,15+,LTPUREAL,2018,0.87849
268,Georgia,BOTHSEX,15+,LTPUREAL,2018,15.02225
276,Germany,BOTHSEX,15+,LTPUREAL,2018,11.76339
288,Ghana,BOTHSEX,15+,LTPUREAL,2018,4.54921
300,Greece,BOTHSEX,15+,LTPUREAL,2018,7.28849
308,Grenada,BOTHSEX,15+,LTPUREAL,2018,8.22302
320,Guatemala,BOTHSEX,15+,LTPUREAL,2018,1.71583
324,Guinea,BOTHSEX,15+,LTPUREAL,2018,0.45442
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2018,3.33577
328,Guyana,BOTHSEX,15+,LTPUREAL,2018,5.25144
332,Haiti,BOTHSEX,15+,LTPUREAL,2018,3.63024
340,Honduras,BOTHSEX,15+,LTPUREAL,2018,3.26178
348,Hungary,BOTHSEX,15+,LTPUREAL,2018,11.67281
352,Iceland,BOTHSEX,15+,LTPUREAL,2018,7.48761
356,India,BOTHSEX,15+,LTPUREAL,2018,4.87775
360,Indonesia,BOTHSEX,15+,LTPUREAL,2018,0.1115
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2018,0.11398
368,Iraq,BOTHSEX,15+,LTPUREAL,2018,0.66418
372,Ireland,BOTHSEX,15+,LTPUREAL,2018,11.31462
376,Israel,BOTHSEX,15+,LTPUREAL,2018,3.12631
380,Italy,BOTHSEX,15+,LTPUREAL,2018,8.26324
388,Jamaica,BOTHSEX,15+,LTPUREAL,2018,3.95038
392,Japan,BOTHSEX,15+,LTPUREAL,2018,6.6389
400,Jordan,BOTHSEX,15+,LTPUREAL,2018,0.31397
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2018,4.7916
404,Kenya,BOTHSEX,15+,LTPUREAL,2018,2.97173
296,Kiribati,BOTHSEX,15+,LTPUREAL,2018,1.03991
414,Kuwait,BOTHSEX,15+,LTPUREAL,2018,0.08451
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2018,5.0277
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2018,10.92849
428,Latvia,BOTHSEX,15+,LTPUREAL,2018,13.63768
422,Lebanon,BOTHSEX,15+,LTPUREAL,2018,1.72096
426,Lesotho,BOTHSEX,15+,LTPUREAL,2018,4.44088
430,Liberia,BOTHSEX,15+,LTPUREAL,2018,3.02798
434,Libya,BOTHSEX,15+,LTPUREAL,2018,0.00788
440,Lithuania,BOTHSEX,15+,LTPUREAL,2018,11.40328
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2018,11.52981
450,Madagascar,BOTHSEX,15+,LTPUREAL,2018,1.01499
454,Malawi,BOTHSEX,15+,LTPUREAL,2018,1.53626
458,Malaysia,BOTHSEX,15+,LTPUREAL,2018,0.84981
462,Maldives,BOTHSEX,15+,LTPUREAL,2018,1.81843
466,Mali,BOTHSEX,15+,LTPUREAL,2018,2.50242
470,Malta,BOTHSEX,15+,LTPUREAL,2018,7.78232
478,Mauritania,BOTHSEX,15+,LTPUREAL,2018,0.01787
480,Mauritius,BOTHSEX,15+,LTPUREAL,2018,8.16664
484,Mexico,BOTHSEX,15+,LTPUREAL,2018,5.95684
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2018,1.96207
496,Mongolia,BOTHSEX,15+,LTPUREAL,2018,8.03919
499,Montenegro,BOTHSEX,15+,LTPUREAL,2018,9.23495
504,Morocco,BOTHSEX,15+,LTPUREAL,2018,0.54219
508,Mozambique,BOTHSEX,15+,LTPUREAL,2018,2.09116
104,Myanmar,BOTHSEX,15+,LTPUREAL,2018,2.18112
516,Namibia,BOTHSEX,15+,LTPUREAL,2018,11.5019
520,Nauru,BOTHSEX,15+,LTPUREAL,2018,2.42186
524,Nepal,BOTHSEX,15+,LTPUREAL,2018,1.88738
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2018,8.94032
554,New Zealand,BOTHSEX,15+,LTPUREAL,2018,9.32606
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2018,4.28731
562,Niger,BOTHSEX,15+,LTPUREAL,2018,0.11456
566,Nigeria,BOTHSEX,15+,LTPUREAL,2018,2.11604
570,Niue,BOTHSEX,15+,LTPUREAL,2018,2.39183
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2018,5.07669
578,Norway,BOTHSEX,15+,LTPUREAL,2018,6.67053
512,Oman,BOTHSEX,15+,LTPUREAL,2018,0.94601
586,Pakistan,BOTHSEX,15+,LTPUREAL,2018,0.10408
591,Panama,BOTHSEX,15+,LTPUREAL,2018,7.1503
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2018,1.74818
600,Paraguay,BOTHSEX,15+,LTPUREAL,2018,6.32135
604,Peru,BOTHSEX,15+,LTPUREAL,2018,7.60178
608,Philippines,BOTHSEX,15+,LTPUREAL,2018,6.16952
616,Poland,BOTHSEX,15+,LTPUREAL,2018,11.96939
620,Portugal,BOTHSEX,15+,LTPUREAL,2018,11.36463
634,Qatar,BOTHSEX,15+,LTPUREAL,2018,1.13492
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2018,8.96502
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2018,11.88295
642,Romania,BOTHSEX,15+,LTPUREAL,2018,17.21758
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2018,10.72289
646,Rwanda,BOTHSEX,15+,LTPUREAL,2018,5.68259
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2018,9.39797
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2018,10.75065
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2018,7.5222
882,Samoa,BOTHSEX,15+,LTPUREAL,2018,3.21498
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2018,5.70505
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2018,
686,Senegal,BOTHSEX,15+,LTPUREAL,2018,0.42735
688,Serbia,BOTHSEX,15+,LTPUREAL,2018,9.42696
690,Seychelles,BOTHSEX,15+,LTPUREAL,2018,12.61723
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2018,0.25301
702,Singapore,BOTHSEX,15+,LTPUREAL,2018,1.48374
703,Slovakia,BOTHSEX,15+,LTPUREAL,2018,11.18503
705,Slovenia,BOTHSEX,15+,LTPUREAL,2018,11.15026
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2018,1.55481
706,Somalia,BOTHSEX,15+,LTPUREAL,2018,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2018,8.45148
728,South Sudan,BOTHSEX,15+,LTPUREAL,2018,0.65474
724,Spain,BOTHSEX,15+,LTPUREAL,2018,11.27374
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2018,2.64454
729,Sudan,BOTHSEX,15+,LTPUREAL,2018,0.00295
740,Suriname,BOTHSEX,15+,LTPUREAL,2018,6.38919
752,Sweden,BOTHSEX,15+,LTPUREAL,2018,9.39467
756,Switzerland,BOTHSEX,15+,LTPUREAL,2018,9.29418
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2018,0.20083
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2018,0.86125
764,Thailand,BOTHSEX,15+,LTPUREAL,2018,7.83902
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2018,0.48457
768,Togo,BOTHSEX,15+,LTPUREAL,2018,1.1191
776,Tonga,BOTHSEX,15+,LTPUREAL,2018,0.31702
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2018,4.84547
788,Tunisia,BOTHSEX,15+,LTPUREAL,2018,2.02625
792,Türkiye,BOTHSEX,15+,LTPUREAL,2018,2.11478
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2018,3.05847
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2018,0.32065
800,Uganda,BOTHSEX,15+,LTPUREAL,2018,6.56479
804,Ukraine,BOTHSEX,15+,LTPUREAL,2018,8.74179
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2018,2.95985
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2018,10.76751
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2018,5.05021
840,United States of America,BOTHSEX,15+,LTPUREAL,2018,9.34606
858,Uruguay,BOTHSEX,15+,LTPUREAL,2018,6.13674
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2018,2.76771
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2018,2.75979
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2018,3.05269
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2018,11.18974
887,Yemen,BOTHSEX,15+,LTPUREAL,2018,0.00062
894,Zambia,BOTHSEX,15+,LTPUREAL,2018,3.63049
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2018,6.09011
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2019,0.01144
8,Albania,BOTHSEX,15+,LTPUREAL,2019,4.88903
12,Algeria,BOTHSEX,15+,LTPUREAL,2019,0.50938
20,Andorra,BOTHSEX,15+,LTPUREAL,2019,11.18091
24,Angola,BOTHSEX,15+,LTPUREAL,2019,5.28511
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2019,10.39732
32,Argentina,BOTHSEX,15+,LTPUREAL,2019,7.90963
51,Armenia,BOTHSEX,15+,LTPUREAL,2019,4.96732
36,Australia,BOTHSEX,15+,LTPUREAL,2019,10.88449
40,Austria,BOTHSEX,15+,LTPUREAL,2019,11.84543
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2019,2.29667
44,Bahamas,BOTHSEX,15+,LTPUREAL,2019,7.19253
48,Bahrain,BOTHSEX,15+,LTPUREAL,2019,1.59791
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2019,0.00473
52,Barbados,BOTHSEX,15+,LTPUREAL,2019,9.85084
112,Belarus,BOTHSEX,15+,LTPUREAL,2019,10.8166
56,Belgium,BOTHSEX,15+,LTPUREAL,2019,9.6108
84,Belize,BOTHSEX,15+,LTPUREAL,2019,5.88385
204,Benin,BOTHSEX,15+,LTPUREAL,2019,7.14393
