GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
108,Burundi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,70.8
108,Burundi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
132,Cabo Verde,15+,ALLAREA,FEMALE,PERCENT,2023,32.1
132,Cabo Verde,15+,ALLAREA,MALE,PERCENT,2023,32.1
132,Cabo Verde,15+,ALLAREA,FEMALE,PERCENT,2023,
132,Cabo Verde,15+,ALLAREA,MALE,PERCENT,2023,
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,32.1
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
116,Cambodia,15+,ALLAREA,FEMALE,PERCENT,2023,42.9
116,Cambodia,15+,ALLAREA,MALE,PERCENT,2023,37.2
116,Cambodia,15+,ALLAREA,FEMALE,PERCENT,2023,
116,Cambodia,15+,ALLAREA,MALE,PERCENT,2023,
116,Cambodia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,40.0
116,Cambodia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
120,Cameroon,15+,ALLAREA,FEMALE,PERCENT,2023,61.4
120,Cameroon,15+,ALLAREA,MALE,PERCENT,2023,60.9
120,Cameroon,15+,ALLAREA,FEMALE,PERCENT,2023,
120,Cameroon,15+,ALLAREA,MALE,PERCENT,2023,
120,Cameroon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,61.2
120,Cameroon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
124,Canada,15+,ALLAREA,FEMALE,PERCENT,2023,11.4
124,Canada,15+,ALLAREA,MALE,PERCENT,2023,9.0
124,Canada,15+,ALLAREA,FEMALE,PERCENT,2023,
124,Canada,15+,ALLAREA,MALE,PERCENT,2023,
124,Canada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,10.2
124,Canada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
140,Central African Republic,15+,ALLAREA,FEMALE,PERCENT,2023,
140,Central African Republic,15+,ALLAREA,MALE,PERCENT,2023,
140,Central African Republic,15+,ALLAREA,FEMALE,PERCENT,2023,
140,Central African Republic,15+,ALLAREA,MALE,PERCENT,2023,
140,Central African Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
140,Central African Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
148,Chad,15+,ALLAREA,FEMALE,PERCENT,2023,66.1
148,Chad,15+,ALLAREA,MALE,PERCENT,2023,66.4
148,Chad,15+,ALLAREA,FEMALE,PERCENT,2023,
148,Chad,15+,ALLAREA,MALE,PERCENT,2023,
148,Chad,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,66.3
148,Chad,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
152,Chile,15+,ALLAREA,FEMALE,PERCENT,2023,20.3
152,Chile,15+,ALLAREA,MALE,PERCENT,2023,18.2
152,Chile,15+,ALLAREA,FEMALE,PERCENT,2023,
152,Chile,15+,ALLAREA,MALE,PERCENT,2023,
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,19.2
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
156,China,15+,ALLAREA,FEMALE,PERCENT,2023,
156,China,15+,ALLAREA,MALE,PERCENT,2023,
156,China,15+,ALLAREA,FEMALE,PERCENT,2023,
156,China,15+,ALLAREA,MALE,PERCENT,2023,
156,China,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
156,China,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,FEMALE,PERCENT,2023,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,MALE,PERCENT,2023,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,FEMALE,PERCENT,2023,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,MALE,PERCENT,2023,
344,"China, Hong Kong Special Administrative Region",ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
344,"China, Hong Kong Special Administrative Region",ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
170,Colombia,15+,ALLAREA,FEMALE,PERCENT,2023,31.5
170,Colombia,15+,ALLAREA,MALE,PERCENT,2023,24.1
170,Colombia,15+,ALLAREA,FEMALE,PERCENT,2023,
170,Colombia,15+,ALLAREA,MALE,PERCENT,2023,
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,27.8
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
174,Comoros,15+,ALLAREA,FEMALE,PERCENT,2023,79.6
174,Comoros,15+,ALLAREA,MALE,PERCENT,2023,79.9
174,Comoros,15+,ALLAREA,FEMALE,PERCENT,2023,
174,Comoros,15+,ALLAREA,MALE,PERCENT,2023,
174,Comoros,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,79.7
174,Comoros,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
178,Congo,15+,ALLAREA,FEMALE,PERCENT,2023,
178,Congo,15+,ALLAREA,MALE,PERCENT,2023,
178,Congo,15+,ALLAREA,FEMALE,PERCENT,2023,
178,Congo,15+,ALLAREA,MALE,PERCENT,2023,
178,Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
178,Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
188,Costa Rica,15+,ALLAREA,FEMALE,PERCENT,2023,17.8
188,Costa Rica,15+,ALLAREA,MALE,PERCENT,2023,13.1
188,Costa Rica,15+,ALLAREA,FEMALE,PERCENT,2023,
188,Costa Rica,15+,ALLAREA,MALE,PERCENT,2023,
188,Costa Rica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,15.4
188,Costa Rica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
384,Côte d'Ivoire,15+,ALLAREA,FEMALE,PERCENT,2023,38.5
384,Côte d'Ivoire,15+,ALLAREA,MALE,PERCENT,2023,38.2
384,Côte d'Ivoire,15+,ALLAREA,FEMALE,PERCENT,2023,
384,Côte d'Ivoire,15+,ALLAREA,MALE,PERCENT,2023,
384,Côte d'Ivoire,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,38.4
384,Côte d'Ivoire,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
191,Croatia,15+,ALLAREA,FEMALE,PERCENT,2023,6.8
191,Croatia,15+,ALLAREA,MALE,PERCENT,2023,5.3
191,Croatia,15+,ALLAREA,FEMALE,PERCENT,2023,
191,Croatia,15+,ALLAREA,MALE,PERCENT,2023,
191,Croatia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,6.0
191,Croatia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
196,Cyprus,15+,ALLAREA,FEMALE,PERCENT,2023,1.6
196,Cyprus,15+,ALLAREA,MALE,PERCENT,2023,1.2
196,Cyprus,15+,ALLAREA,FEMALE,PERCENT,2023,
196,Cyprus,15+,ALLAREA,MALE,PERCENT,2023,
196,Cyprus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,1.4
196,Cyprus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
203,Czechia,15+,ALLAREA,FEMALE,PERCENT,2023,11.3
203,Czechia,15+,ALLAREA,MALE,PERCENT,2023,8.8
203,Czechia,15+,ALLAREA,FEMALE,PERCENT,2023,
203,Czechia,15+,ALLAREA,MALE,PERCENT,2023,
203,Czechia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,10.0
203,Czechia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
180,Democratic Republic of the Congo,15+,ALLAREA,FEMALE,PERCENT,2023,81.8
180,Democratic Republic of the Congo,15+,ALLAREA,MALE,PERCENT,2023,81.1
180,Democratic Republic of the Congo,15+,ALLAREA,FEMALE,PERCENT,2023,
180,Democratic Republic of the Congo,15+,ALLAREA,MALE,PERCENT,2023,
180,Democratic Republic of the Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,81.5
180,Democratic Republic of the Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
208,Denmark,15+,ALLAREA,FEMALE,PERCENT,2023,6.7
208,Denmark,15+,ALLAREA,MALE,PERCENT,2023,7.2
208,Denmark,15+,ALLAREA,FEMALE,PERCENT,2023,
208,Denmark,15+,ALLAREA,MALE,PERCENT,2023,
208,Denmark,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,6.9
208,Denmark,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
262,Djibouti,15+,ALLAREA,FEMALE,PERCENT,2023,49.2
262,Djibouti,15+,ALLAREA,MALE,PERCENT,2023,49.3
262,Djibouti,15+,ALLAREA,FEMALE,PERCENT,2023,
262,Djibouti,15+,ALLAREA,MALE,PERCENT,2023,
262,Djibouti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,49.2
262,Djibouti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
212,Dominica,15+,ALLAREA,FEMALE,PERCENT,2023,
212,Dominica,15+,ALLAREA,MALE,PERCENT,2023,
212,Dominica,15+,ALLAREA,FEMALE,PERCENT,2023,
212,Dominica,15+,ALLAREA,MALE,PERCENT,2023,
212,Dominica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
212,Dominica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
214,Dominican Republic,15+,ALLAREA,FEMALE,PERCENT,2023,48.4
214,Dominican Republic,15+,ALLAREA,MALE,PERCENT,2023,39.2
214,Dominican Republic,15+,ALLAREA,FEMALE,PERCENT,2023,
214,Dominican Republic,15+,ALLAREA,MALE,PERCENT,2023,
214,Dominican Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,43.8
214,Dominican Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
218,Ecuador,15+,ALLAREA,FEMALE,PERCENT,2023,37.1
218,Ecuador,15+,ALLAREA,MALE,PERCENT,2023,29.6
218,Ecuador,15+,ALLAREA,FEMALE,PERCENT,2023,
218,Ecuador,15+,ALLAREA,MALE,PERCENT,2023,
218,Ecuador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,33.3
218,Ecuador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
818,Egypt,15+,ALLAREA,FEMALE,PERCENT,2023,32.8
818,Egypt,15+,ALLAREA,MALE,PERCENT,2023,28.8
818,Egypt,15+,ALLAREA,FEMALE,PERCENT,2023,
818,Egypt,15+,ALLAREA,MALE,PERCENT,2023,
818,Egypt,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,30.8
818,Egypt,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
222,El Salvador,15+,ALLAREA,FEMALE,PERCENT,2023,52.4
222,El Salvador,15+,ALLAREA,MALE,PERCENT,2023,38.6
222,El Salvador,15+,ALLAREA,FEMALE,PERCENT,2023,
222,El Salvador,15+,ALLAREA,MALE,PERCENT,2023,
222,El Salvador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,45.5
222,El Salvador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
233,Estonia,15+,ALLAREA,FEMALE,PERCENT,2023,11.3
233,Estonia,15+,ALLAREA,MALE,PERCENT,2023,10.2
233,Estonia,15+,ALLAREA,FEMALE,PERCENT,2023,
233,Estonia,15+,ALLAREA,MALE,PERCENT,2023,
233,Estonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,10.8
233,Estonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
748,Eswatini,15+,ALLAREA,FEMALE,PERCENT,2023,61.4
748,Eswatini,15+,ALLAREA,MALE,PERCENT,2023,56.7
748,Eswatini,15+,ALLAREA,FEMALE,PERCENT,2023,
748,Eswatini,15+,ALLAREA,MALE,PERCENT,2023,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,59.0
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
231,Ethiopia,15+,ALLAREA,FEMALE,PERCENT,2023,61.5
231,Ethiopia,15+,ALLAREA,MALE,PERCENT,2023,61.4
231,Ethiopia,15+,ALLAREA,FEMALE,PERCENT,2023,
231,Ethiopia,15+,ALLAREA,MALE,PERCENT,2023,
231,Ethiopia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,61.4
231,Ethiopia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
242,Fiji,15+,ALLAREA,FEMALE,PERCENT,2023,
242,Fiji,15+,ALLAREA,MALE,PERCENT,2023,
242,Fiji,15+,ALLAREA,FEMALE,PERCENT,2023,
242,Fiji,15+,ALLAREA,MALE,PERCENT,2023,
242,Fiji,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
242,Fiji,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
246,Finland,15+,ALLAREA,FEMALE,PERCENT,2023,14.4
246,Finland,15+,ALLAREA,MALE,PERCENT,2023,12.4
246,Finland,15+,ALLAREA,FEMALE,PERCENT,2023,
246,Finland,15+,ALLAREA,MALE,PERCENT,2023,
246,Finland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,13.4
246,Finland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
250,France,15+,ALLAREA,FEMALE,PERCENT,2023,8.4
250,France,15+,ALLAREA,MALE,PERCENT,2023,8.5
250,France,15+,ALLAREA,FEMALE,PERCENT,2023,
250,France,15+,ALLAREA,MALE,PERCENT,2023,
250,France,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,8.4
250,France,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
266,Gabon,15+,ALLAREA,FEMALE,PERCENT,2023,
266,Gabon,15+,ALLAREA,MALE,PERCENT,2023,
266,Gabon,15+,ALLAREA,FEMALE,PERCENT,2023,
266,Gabon,15+,ALLAREA,MALE,PERCENT,2023,
266,Gabon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
266,Gabon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
270,Gambia,15+,ALLAREA,FEMALE,PERCENT,2023,53.1
270,Gambia,15+,ALLAREA,MALE,PERCENT,2023,56.5
270,Gambia,15+,ALLAREA,FEMALE,PERCENT,2023,
270,Gambia,15+,ALLAREA,MALE,PERCENT,2023,
270,Gambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,54.8
270,Gambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
268,Georgia,15+,ALLAREA,FEMALE,PERCENT,2023,27.9
268,Georgia,15+,ALLAREA,MALE,PERCENT,2023,25.3
268,Georgia,15+,ALLAREA,FEMALE,PERCENT,2023,
268,Georgia,15+,ALLAREA,MALE,PERCENT,2023,
268,Georgia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,26.6
268,Georgia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
276,Germany,15+,ALLAREA,FEMALE,PERCENT,2023,3.5
276,Germany,15+,ALLAREA,MALE,PERCENT,2023,4.6
276,Germany,15+,ALLAREA,FEMALE,PERCENT,2023,
276,Germany,15+,ALLAREA,MALE,PERCENT,2023,
276,Germany,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,4.1
276,Germany,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
288,Ghana,15+,ALLAREA,FEMALE,PERCENT,2023,44.9
288,Ghana,15+,ALLAREA,MALE,PERCENT,2023,44.1
288,Ghana,15+,ALLAREA,FEMALE,PERCENT,2023,
288,Ghana,15+,ALLAREA,MALE,PERCENT,2023,
288,Ghana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,44.5
288,Ghana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
300,Greece,15+,ALLAREA,FEMALE,PERCENT,2023,7.1
300,Greece,15+,ALLAREA,MALE,PERCENT,2023,6.1
300,Greece,15+,ALLAREA,FEMALE,PERCENT,2023,
300,Greece,15+,ALLAREA,MALE,PERCENT,2023,
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,6.6
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
308,Grenada,15+,ALLAREA,FEMALE,PERCENT,2023,17.3
308,Grenada,15+,ALLAREA,MALE,PERCENT,2023,17.3
308,Grenada,15+,ALLAREA,FEMALE,PERCENT,2023,
308,Grenada,15+,ALLAREA,MALE,PERCENT,2023,
308,Grenada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,17.3
308,Grenada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
320,Guatemala,15+,ALLAREA,FEMALE,PERCENT,2023,52.3
320,Guatemala,15+,ALLAREA,MALE,PERCENT,2023,45.2
320,Guatemala,15+,ALLAREA,FEMALE,PERCENT,2023,
320,Guatemala,15+,ALLAREA,MALE,PERCENT,2023,
320,Guatemala,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,48.8
320,Guatemala,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
324,Guinea,15+,ALLAREA,FEMALE,PERCENT,2023,
324,Guinea,15+,ALLAREA,MALE,PERCENT,2023,
324,Guinea,15+,ALLAREA,FEMALE,PERCENT,2023,
324,Guinea,15+,ALLAREA,MALE,PERCENT,2023,
324,Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
324,Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
624,Guinea-Bissau,15+,ALLAREA,FEMALE,PERCENT,2023,
624,Guinea-Bissau,15+,ALLAREA,MALE,PERCENT,2023,
624,Guinea-Bissau,15+,ALLAREA,FEMALE,PERCENT,2023,
624,Guinea-Bissau,15+,ALLAREA,MALE,PERCENT,2023,
624,Guinea-Bissau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
624,Guinea-Bissau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
328,Guyana,15+,ALLAREA,FEMALE,PERCENT,2023,25.5
328,Guyana,15+,ALLAREA,MALE,PERCENT,2023,25.5
328,Guyana,15+,ALLAREA,FEMALE,PERCENT,2023,
328,Guyana,15+,ALLAREA,MALE,PERCENT,2023,
328,Guyana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,25.5
328,Guyana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
332,Haiti,15+,ALLAREA,FEMALE,PERCENT,2023,85.6
332,Haiti,15+,ALLAREA,MALE,PERCENT,2023,80.8
332,Haiti,15+,ALLAREA,FEMALE,PERCENT,2023,
332,Haiti,15+,ALLAREA,MALE,PERCENT,2023,
332,Haiti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,83.2
332,Haiti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
340,Honduras,15+,ALLAREA,FEMALE,PERCENT,2023,44.8
340,Honduras,15+,ALLAREA,MALE,PERCENT,2023,37.8
340,Honduras,15+,ALLAREA,FEMALE,PERCENT,2023,
340,Honduras,15+,ALLAREA,MALE,PERCENT,2023,
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,41.3
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
348,Hungary,15+,ALLAREA,FEMALE,PERCENT,2023,17.6
348,Hungary,15+,ALLAREA,MALE,PERCENT,2023,13.6
348,Hungary,15+,ALLAREA,FEMALE,PERCENT,2023,
348,Hungary,15+,ALLAREA,MALE,PERCENT,2023,
348,Hungary,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,15.6
348,Hungary,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
352,Iceland,15+,ALLAREA,FEMALE,PERCENT,2023,9.6
352,Iceland,15+,ALLAREA,MALE,PERCENT,2023,5.9
352,Iceland,15+,ALLAREA,FEMALE,PERCENT,2023,
352,Iceland,15+,ALLAREA,MALE,PERCENT,2023,
352,Iceland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,7.8
352,Iceland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
356,India,15+,ALLAREA,FEMALE,PERCENT,2023,
356,India,15+,ALLAREA,MALE,PERCENT,2023,
356,India,15+,ALLAREA,FEMALE,PERCENT,2023,
356,India,15+,ALLAREA,MALE,PERCENT,2023,
356,India,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
356,India,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
360,Indonesia,15+,ALLAREA,FEMALE,PERCENT,2023,4.5
360,Indonesia,15+,ALLAREA,MALE,PERCENT,2023,4.4
360,Indonesia,15+,ALLAREA,FEMALE,PERCENT,2023,
360,Indonesia,15+,ALLAREA,MALE,PERCENT,2023,
360,Indonesia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,4.5
360,Indonesia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
364,Iran (Islamic Republic of),15+,ALLAREA,FEMALE,PERCENT,2023,38.5
364,Iran (Islamic Republic of),15+,ALLAREA,MALE,PERCENT,2023,39.2
364,Iran (Islamic Republic of),15+,ALLAREA,FEMALE,PERCENT,2023,
364,Iran (Islamic Republic of),15+,ALLAREA,MALE,PERCENT,2023,
364,Iran (Islamic Republic of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,38.8
364,Iran (Islamic Republic of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
368,Iraq,15+,ALLAREA,FEMALE,PERCENT,2023,
368,Iraq,15+,ALLAREA,MALE,PERCENT,2023,
368,Iraq,15+,ALLAREA,FEMALE,PERCENT,2023,
368,Iraq,15+,ALLAREA,MALE,PERCENT,2023,
368,Iraq,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
368,Iraq,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
372,Ireland,15+,ALLAREA,FEMALE,PERCENT,2023,4.3
372,Ireland,15+,ALLAREA,MALE,PERCENT,2023,5.4
372,Ireland,15+,ALLAREA,FEMALE,PERCENT,2023,
372,Ireland,15+,ALLAREA,MALE,PERCENT,2023,
372,Ireland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,4.8
372,Ireland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
376,Israel,15+,ALLAREA,FEMALE,PERCENT,2023,9.8
376,Israel,15+,ALLAREA,MALE,PERCENT,2023,8.7
376,Israel,15+,ALLAREA,FEMALE,PERCENT,2023,
376,Israel,15+,ALLAREA,MALE,PERCENT,2023,
376,Israel,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,9.2
376,Israel,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
380,Italy,15+,ALLAREA,FEMALE,PERCENT,2023,1.7
380,Italy,15+,ALLAREA,MALE,PERCENT,2023,1.7
380,Italy,15+,ALLAREA,FEMALE,PERCENT,2023,
380,Italy,15+,ALLAREA,MALE,PERCENT,2023,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,1.7
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
388,Jamaica,15+,ALLAREA,FEMALE,PERCENT,2023,49.9
388,Jamaica,15+,ALLAREA,MALE,PERCENT,2023,62.8
388,Jamaica,15+,ALLAREA,FEMALE,PERCENT,2023,
388,Jamaica,15+,ALLAREA,MALE,PERCENT,2023,
388,Jamaica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,56.4
388,Jamaica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
392,Japan,15+,ALLAREA,FEMALE,PERCENT,2023,4.3
392,Japan,15+,ALLAREA,MALE,PERCENT,2023,7.4
392,Japan,15+,ALLAREA,FEMALE,PERCENT,2023,
392,Japan,15+,ALLAREA,MALE,PERCENT,2023,
392,Japan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,5.8
392,Japan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
400,Jordan,15+,ALLAREA,FEMALE,PERCENT,2023,
400,Jordan,15+,ALLAREA,MALE,PERCENT,2023,
400,Jordan,15+,ALLAREA,FEMALE,PERCENT,2023,
400,Jordan,15+,ALLAREA,MALE,PERCENT,2023,
400,Jordan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
400,Jordan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
398,Kazakhstan,15+,ALLAREA,FEMALE,PERCENT,2023,2.0
398,Kazakhstan,15+,ALLAREA,MALE,PERCENT,2023,2.0
398,Kazakhstan,15+,ALLAREA,FEMALE,PERCENT,2023,
398,Kazakhstan,15+,ALLAREA,MALE,PERCENT,2023,
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,2.0
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
404,Kenya,15+,ALLAREA,FEMALE,PERCENT,2023,75.9
404,Kenya,15+,ALLAREA,MALE,PERCENT,2023,71.9
404,Kenya,15+,ALLAREA,FEMALE,PERCENT,2023,
404,Kenya,15+,ALLAREA,MALE,PERCENT,2023,
404,Kenya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,73.9
404,Kenya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
296,Kiribati,15+,ALLAREA,FEMALE,PERCENT,2023,42.9
296,Kiribati,15+,ALLAREA,MALE,PERCENT,2023,42.9
296,Kiribati,15+,ALLAREA,FEMALE,PERCENT,2023,
296,Kiribati,15+,ALLAREA,MALE,PERCENT,2023,
296,Kiribati,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,42.9
296,Kiribati,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
414,Kuwait,15+,ALLAREA,FEMALE,PERCENT,2023,7.4
414,Kuwait,15+,ALLAREA,MALE,PERCENT,2023,9.4
414,Kuwait,15+,ALLAREA,FEMALE,PERCENT,2023,
414,Kuwait,15+,ALLAREA,MALE,PERCENT,2023,
414,Kuwait,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,8.4
414,Kuwait,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
417,Kyrgyzstan,15+,ALLAREA,FEMALE,PERCENT,2023,
417,Kyrgyzstan,15+,ALLAREA,MALE,PERCENT,2023,
417,Kyrgyzstan,15+,ALLAREA,FEMALE,PERCENT,2023,
417,Kyrgyzstan,15+,ALLAREA,MALE,PERCENT,2023,
417,Kyrgyzstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
417,Kyrgyzstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
417,Kyrgyzstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
418,Lao People's Democratic Republic,15+,ALLAREA,FEMALE,PERCENT,2023,35.6
418,Lao People's Democratic Republic,15+,ALLAREA,MALE,PERCENT,2023,35.7
418,Lao People's Democratic Republic,15+,ALLAREA,FEMALE,PERCENT,2023,
418,Lao People's Democratic Republic,15+,ALLAREA,MALE,PERCENT,2023,
