GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2009,
496,Mongolia,,ALLAREA,,PERCENT,2009,
499,Montenegro,,ALLAREA,,PERCENT,2009,
504,Morocco,,ALLAREA,,PERCENT,2009,
508,Mozambique,,ALLAREA,,PERCENT,2009,
104,Myanmar,,ALLAREA,,PERCENT,2009,
516,Namibia,,ALLAREA,,PERCENT,2009,28.7
524,Nepal,,ALLAREA,,PERCENT,2009,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2009,
558,Nicaragua,,ALLAREA,,PERCENT,2009,42.5
562,Niger,,ALLAREA,,PERCENT,2009,
566,Nigeria,,ALLAREA,,PERCENT,2009,
807,North Macedonia,,ALLAREA,,PERCENT,2009,27.0
578,Norway,,ALLAREA,,PERCENT,2009,
586,Pakistan,,ALLAREA,,PERCENT,2009,
585,Palau,,ALLAREA,,PERCENT,2009,
591,Panama,,ALLAREA,,PERCENT,2009,33.4
598,Papua New Guinea,,ALLAREA,,PERCENT,2009,39.9
600,Paraguay,,ALLAREA,,PERCENT,2009,41.6
604,Peru,,ALLAREA,,PERCENT,2009,33.5
608,Philippines,,ALLAREA,,PERCENT,2009,26.3
616,Poland,,ALLAREA,,PERCENT,2009,
620,Portugal,,ALLAREA,,PERCENT,2009,17.9
498,Republic of Moldova,,ALLAREA,,PERCENT,2009,
642,Romania,,ALLAREA,,PERCENT,2009,21.6
643,Russian Federation,,ALLAREA,,PERCENT,2009,13.0
646,Rwanda,,ALLAREA,,PERCENT,2009,
662,Saint Lucia,,ALLAREA,,PERCENT,2009,
882,Samoa,,ALLAREA,,PERCENT,2009,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2009,
686,Senegal,,ALLAREA,,PERCENT,2009,
688,Serbia,,ALLAREA,,PERCENT,2009,
690,Seychelles,,ALLAREA,,PERCENT,2009,
694,Sierra Leone,,ALLAREA,,PERCENT,2009,
703,Slovakia,,ALLAREA,,PERCENT,2009,12.0
705,Slovenia,,ALLAREA,,PERCENT,2009,12.7
90,Solomon Islands,,ALLAREA,,PERCENT,2009,
706,Somalia,,ALLAREA,,PERCENT,2009,
710,South Africa,,ALLAREA,,PERCENT,2009,
728,South Sudan,,ALLAREA,,PERCENT,2009,
724,Spain,,ALLAREA,,PERCENT,2009,20.7
144,Sri Lanka,,ALLAREA,,PERCENT,2009,28.4
275,State of Palestine,,ALLAREA,,PERCENT,2009,
729,Sudan,,ALLAREA,,PERCENT,2009,46.5
752,Sweden,,ALLAREA,,PERCENT,2009,14.8
756,Switzerland,,ALLAREA,,PERCENT,2009,15.0
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2009,
762,Tajikistan,,ALLAREA,,PERCENT,2009,
764,Thailand,,ALLAREA,,PERCENT,2009,17.9
626,Timor-Leste,,ALLAREA,,PERCENT,2009,
768,Togo,,ALLAREA,,PERCENT,2009,
776,Tonga,,ALLAREA,,PERCENT,2009,
788,Tunisia,,ALLAREA,,PERCENT,2009,
792,Türkiye,,ALLAREA,,PERCENT,2009,16.9
798,Tuvalu,,ALLAREA,,PERCENT,2009,
800,Uganda,,ALLAREA,,PERCENT,2009,24.5
804,Ukraine,,ALLAREA,,PERCENT,2009,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2009,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2009,
858,Uruguay,,ALLAREA,,PERCENT,2009,
860,Uzbekistan,,ALLAREA,,PERCENT,2009,
548,Vanuatu,,ALLAREA,,PERCENT,2009,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2009,26.4
704,Viet Nam,,ALLAREA,,PERCENT,2009,
887,Yemen,,ALLAREA,,PERCENT,2009,
894,Zambia,,ALLAREA,,PERCENT,2009,
716,Zimbabwe,,ALLAREA,,PERCENT,2009,
4,Afghanistan,,ALLAREA,,PERCENT,2010,
8,Albania,,ALLAREA,,PERCENT,2010,
12,Algeria,,ALLAREA,,PERCENT,2010,
24,Angola,,ALLAREA,,PERCENT,2010,
32,Argentina,,URBAN,,PERCENT,2010,
51,Armenia,,ALLAREA,,PERCENT,2010,
40,Austria,,ALLAREA,,PERCENT,2010,14.5
31,Azerbaijan,,ALLAREA,,PERCENT,2010,9.1
50,Bangladesh,,ALLAREA,,PERCENT,2010,
112,Belarus,,ALLAREA,,PERCENT,2010,5.2
56,Belgium,,ALLAREA,,PERCENT,2010,
204,Benin,,ALLAREA,,PERCENT,2010,35.2
64,Bhutan,,ALLAREA,,PERCENT,2010,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2010,
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2010,
72,Botswana,,ALLAREA,,PERCENT,2010,
100,Bulgaria,,ALLAREA,,PERCENT,2010,
854,Burkina Faso,,ALLAREA,,PERCENT,2010,
108,Burundi,,ALLAREA,,PERCENT,2010,
132,Cabo Verde,,ALLAREA,,PERCENT,2010,
116,Cambodia,,ALLAREA,,PERCENT,2010,22.1
120,Cameroon,,ALLAREA,,PERCENT,2010,
140,Central African Republic,,ALLAREA,,PERCENT,2010,
148,Chad,,ALLAREA,,PERCENT,2010,
152,Chile,,ALLAREA,,PERCENT,2010,
156,China,,ALLAREA,,PERCENT,2010,17.2
170,Colombia,,ALLAREA,,PERCENT,2010,
174,Comoros,,ALLAREA,,PERCENT,2010,
178,Congo,,ALLAREA,,PERCENT,2010,
188,Costa Rica,,ALLAREA,,PERCENT,2010,24.2
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2010,
191,Croatia,,ALLAREA,,PERCENT,2010,20.9
196,Cyprus,,ALLAREA,,PERCENT,2010,14.8
203,Czechia,,ALLAREA,,PERCENT,2010,9.8
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2010,
208,Denmark,,ALLAREA,,PERCENT,2010,
262,Djibouti,,ALLAREA,,PERCENT,2010,
214,Dominican Republic,,ALLAREA,,PERCENT,2010,
218,Ecuador,,ALLAREA,,PERCENT,2010,32.8
818,Egypt,,ALLAREA,,PERCENT,2010,
222,El Salvador,,ALLAREA,,PERCENT,2010,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2010,
233,Estonia,,ALLAREA,,PERCENT,2010,17.5
748,Eswatini,,ALLAREA,,PERCENT,2010,
231,Ethiopia,,ALLAREA,,PERCENT,2010,29.6
242,Fiji,,ALLAREA,,PERCENT,2010,
246,Finland,,ALLAREA,,PERCENT,2010,13.7
250,France,,ALLAREA,,PERCENT,2010,
266,Gabon,,ALLAREA,,PERCENT,2010,
270,Gambia,,ALLAREA,,PERCENT,2010,48.1
268,Georgia,,ALLAREA,,PERCENT,2010,37.3
276,Germany,,ALLAREA,,PERCENT,2010,
288,Ghana,,ALLAREA,,PERCENT,2010,
300,Greece,,ALLAREA,,PERCENT,2010,21.4
308,Grenada,,ALLAREA,,PERCENT,2010,
320,Guatemala,,ALLAREA,,PERCENT,2010,
324,Guinea,,ALLAREA,,PERCENT,2010,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2010,48.7
332,Haiti,,ALLAREA,,PERCENT,2010,
340,Honduras,,ALLAREA,,PERCENT,2010,60.0
348,Hungary,,ALLAREA,,PERCENT,2010,14.1
352,Iceland,,ALLAREA,,PERCENT,2010,9.2
356,India,,ALLAREA,,PERCENT,2010,
360,Indonesia,,ALLAREA,,PERCENT,2010,
368,Iraq,,ALLAREA,,PERCENT,2010,
372,Ireland,,ALLAREA,,PERCENT,2010,
380,Italy,,ALLAREA,,PERCENT,2010,19.8
388,Jamaica,,ALLAREA,,PERCENT,2010,17.6
400,Jordan,,ALLAREA,,PERCENT,2010,
398,Kazakhstan,,ALLAREA,,PERCENT,2010,
404,Kenya,,ALLAREA,,PERCENT,2010,
296,Kiribati,,ALLAREA,,PERCENT,2010,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2010,33.7
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2010,
428,Latvia,,ALLAREA,,PERCENT,2010,19.0
422,Lebanon,,ALLAREA,,PERCENT,2010,
426,Lesotho,,ALLAREA,,PERCENT,2010,
430,Liberia,,ALLAREA,,PERCENT,2010,
440,Lithuania,,ALLAREA,,PERCENT,2010,19.2
442,Luxembourg,,ALLAREA,,PERCENT,2010,
450,Madagascar,,ALLAREA,,PERCENT,2010,71.7
454,Malawi,,ALLAREA,,PERCENT,2010,50.7
458,Malaysia,,ALLAREA,,PERCENT,2010,
462,Maldives,,ALLAREA,,PERCENT,2010,
466,Mali,,ALLAREA,,PERCENT,2010,
470,Malta,,ALLAREA,,PERCENT,2010,15.6
584,Marshall Islands,,ALLAREA,,PERCENT,2010,
478,Mauritania,,ALLAREA,,PERCENT,2010,
480,Mauritius,,ALLAREA,,PERCENT,2010,
484,Mexico,,ALLAREA,,PERCENT,2010,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2010,
496,Mongolia,,ALLAREA,,PERCENT,2010,
499,Montenegro,,ALLAREA,,PERCENT,2010,
504,Morocco,,ALLAREA,,PERCENT,2010,
508,Mozambique,,ALLAREA,,PERCENT,2010,
104,Myanmar,,ALLAREA,,PERCENT,2010,42.2
516,Namibia,,ALLAREA,,PERCENT,2010,
524,Nepal,,ALLAREA,,PERCENT,2010,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2010,
558,Nicaragua,,ALLAREA,,PERCENT,2010,
562,Niger,,ALLAREA,,PERCENT,2010,
566,Nigeria,,ALLAREA,,PERCENT,2010,
807,North Macedonia,,ALLAREA,,PERCENT,2010,26.8
578,Norway,,ALLAREA,,PERCENT,2010,
586,Pakistan,,ALLAREA,,PERCENT,2010,36.8
585,Palau,,ALLAREA,,PERCENT,2010,
591,Panama,,ALLAREA,,PERCENT,2010,29.8
598,Papua New Guinea,,ALLAREA,,PERCENT,2010,
600,Paraguay,,ALLAREA,,PERCENT,2010,39.0
604,Peru,,ALLAREA,,PERCENT,2010,30.8
608,Philippines,,ALLAREA,,PERCENT,2010,
616,Poland,,ALLAREA,,PERCENT,2010,
620,Portugal,,ALLAREA,,PERCENT,2010,18.0
498,Republic of Moldova,,ALLAREA,,PERCENT,2010,
642,Romania,,ALLAREA,,PERCENT,2010,22.3
643,Russian Federation,,ALLAREA,,PERCENT,2010,12.5
646,Rwanda,,ALLAREA,,PERCENT,2010,
662,Saint Lucia,,ALLAREA,,PERCENT,2010,
882,Samoa,,ALLAREA,,PERCENT,2010,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2010,
686,Senegal,,ALLAREA,,PERCENT,2010,
688,Serbia,,ALLAREA,,PERCENT,2010,
690,Seychelles,,ALLAREA,,PERCENT,2010,
694,Sierra Leone,,ALLAREA,,PERCENT,2010,
703,Slovakia,,ALLAREA,,PERCENT,2010,13.0
705,Slovenia,,ALLAREA,,PERCENT,2010,13.6
90,Solomon Islands,,ALLAREA,,PERCENT,2010,
706,Somalia,,ALLAREA,,PERCENT,2010,
710,South Africa,,ALLAREA,,PERCENT,2010,53.2
728,South Sudan,,ALLAREA,,PERCENT,2010,
724,Spain,,ALLAREA,,PERCENT,2010,20.6
144,Sri Lanka,,ALLAREA,,PERCENT,2010,
275,State of Palestine,,ALLAREA,,PERCENT,2010,25.7
729,Sudan,,ALLAREA,,PERCENT,2010,
752,Sweden,,ALLAREA,,PERCENT,2010,15.4
756,Switzerland,,ALLAREA,,PERCENT,2010,15.0
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2010,
762,Tajikistan,,ALLAREA,,PERCENT,2010,
764,Thailand,,ALLAREA,,PERCENT,2010,16.4
626,Timor-Leste,,ALLAREA,,PERCENT,2010,
768,Togo,,ALLAREA,,PERCENT,2010,
776,Tonga,,ALLAREA,,PERCENT,2010,
788,Tunisia,,ALLAREA,,PERCENT,2010,20.5
792,Türkiye,,ALLAREA,,PERCENT,2010,16.1
798,Tuvalu,,ALLAREA,,PERCENT,2010,26.3
800,Uganda,,ALLAREA,,PERCENT,2010,
804,Ukraine,,ALLAREA,,PERCENT,2010,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2010,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2010,
858,Uruguay,,ALLAREA,,PERCENT,2010,
860,Uzbekistan,,ALLAREA,,PERCENT,2010,
548,Vanuatu,,ALLAREA,,PERCENT,2010,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2010,26.8
704,Viet Nam,,ALLAREA,,PERCENT,2010,
887,Yemen,,ALLAREA,,PERCENT,2010,
894,Zambia,,ALLAREA,,PERCENT,2010,57.0
716,Zimbabwe,,ALLAREA,,PERCENT,2010,
4,Afghanistan,,ALLAREA,,PERCENT,2011,38.3
8,Albania,,ALLAREA,,PERCENT,2011,
12,Algeria,,ALLAREA,,PERCENT,2011,5.5
24,Angola,,ALLAREA,,PERCENT,2011,
32,Argentina,,URBAN,,PERCENT,2011,
51,Armenia,,ALLAREA,,PERCENT,2011,
40,Austria,,ALLAREA,,PERCENT,2011,14.4
31,Azerbaijan,,ALLAREA,,PERCENT,2011,7.6
50,Bangladesh,,ALLAREA,,PERCENT,2011,
112,Belarus,,ALLAREA,,PERCENT,2011,7.3
56,Belgium,,ALLAREA,,PERCENT,2011,
204,Benin,,ALLAREA,,PERCENT,2011,36.2
64,Bhutan,,ALLAREA,,PERCENT,2011,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2011,45.1
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2011,17.9
72,Botswana,,ALLAREA,,PERCENT,2011,
100,Bulgaria,,ALLAREA,,PERCENT,2011,
854,Burkina Faso,,ALLAREA,,PERCENT,2011,
108,Burundi,,ALLAREA,,PERCENT,2011,
132,Cabo Verde,,ALLAREA,,PERCENT,2011,
116,Cambodia,,ALLAREA,,PERCENT,2011,20.5
120,Cameroon,,ALLAREA,,PERCENT,2011,
140,Central African Republic,,ALLAREA,,PERCENT,2011,
148,Chad,,ALLAREA,,PERCENT,2011,
152,Chile,,ALLAREA,,PERCENT,2011,22.2
156,China,,ALLAREA,,PERCENT,2011,12.7
170,Colombia,,ALLAREA,,PERCENT,2011,
174,Comoros,,ALLAREA,,PERCENT,2011,
178,Congo,,ALLAREA,,PERCENT,2011,40.9
188,Costa Rica,,ALLAREA,,PERCENT,2011,24.8
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2011,
191,Croatia,,ALLAREA,,PERCENT,2011,20.4
196,Cyprus,,ALLAREA,,PERCENT,2011,14.7
203,Czechia,,ALLAREA,,PERCENT,2011,9.6
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2011,
208,Denmark,,ALLAREA,,PERCENT,2011,
262,Djibouti,,ALLAREA,,PERCENT,2011,
214,Dominican Republic,,ALLAREA,,PERCENT,2011,
218,Ecuador,,ALLAREA,,PERCENT,2011,28.6
818,Egypt,,ALLAREA,,PERCENT,2011,
222,El Salvador,,ALLAREA,,PERCENT,2011,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2011,
233,Estonia,,ALLAREA,,PERCENT,2011,17.5
748,Eswatini,,ALLAREA,,PERCENT,2011,
231,Ethiopia,,ALLAREA,,PERCENT,2011,
242,Fiji,,ALLAREA,,PERCENT,2011,
246,Finland,,ALLAREA,,PERCENT,2011,13.2
250,France,,ALLAREA,,PERCENT,2011,
266,Gabon,,ALLAREA,,PERCENT,2011,
270,Gambia,,ALLAREA,,PERCENT,2011,
268,Georgia,,ALLAREA,,PERCENT,2011,34.1
276,Germany,,ALLAREA,,PERCENT,2011,
288,Ghana,,ALLAREA,,PERCENT,2011,
300,Greece,,ALLAREA,,PERCENT,2011,23.1
308,Grenada,,ALLAREA,,PERCENT,2011,
320,Guatemala,,ALLAREA,,PERCENT,2011,
324,Guinea,,ALLAREA,,PERCENT,2011,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2011,
332,Haiti,,ALLAREA,,PERCENT,2011,
340,Honduras,,ALLAREA,,PERCENT,2011,61.9
348,Hungary,,ALLAREA,,PERCENT,2011,14.3
352,Iceland,,ALLAREA,,PERCENT,2011,7.9
356,India,,ALLAREA,,PERCENT,2011,21.9
360,Indonesia,,ALLAREA,,PERCENT,2011,12.5
368,Iraq,,ALLAREA,,PERCENT,2011,
372,Ireland,,ALLAREA,,PERCENT,2011,
380,Italy,,ALLAREA,,PERCENT,2011,19.5
388,Jamaica,,ALLAREA,,PERCENT,2011,
400,Jordan,,ALLAREA,,PERCENT,2011,
398,Kazakhstan,,ALLAREA,,PERCENT,2011,
404,Kenya,,ALLAREA,,PERCENT,2011,
296,Kiribati,,ALLAREA,,PERCENT,2011,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2011,36.8
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2011,
428,Latvia,,ALLAREA,,PERCENT,2011,19.2
422,Lebanon,,ALLAREA,,PERCENT,2011,
426,Lesotho,,ALLAREA,,PERCENT,2011,
430,Liberia,,ALLAREA,,PERCENT,2011,
440,Lithuania,,ALLAREA,,PERCENT,2011,18.6
442,Luxembourg,,ALLAREA,,PERCENT,2011,
450,Madagascar,,ALLAREA,,PERCENT,2011,
454,Malawi,,ALLAREA,,PERCENT,2011,
458,Malaysia,,ALLAREA,,PERCENT,2011,
462,Maldives,,ALLAREA,,PERCENT,2011,
466,Mali,,ALLAREA,,PERCENT,2011,45.4
470,Malta,,ALLAREA,,PERCENT,2011,15.1
584,Marshall Islands,,ALLAREA,,PERCENT,2011,
478,Mauritania,,ALLAREA,,PERCENT,2011,
480,Mauritius,,ALLAREA,,PERCENT,2011,
484,Mexico,,ALLAREA,,PERCENT,2011,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2011,
496,Mongolia,,ALLAREA,,PERCENT,2011,
499,Montenegro,,ALLAREA,,PERCENT,2011,
504,Morocco,,ALLAREA,,PERCENT,2011,
508,Mozambique,,ALLAREA,,PERCENT,2011,
104,Myanmar,,ALLAREA,,PERCENT,2011,
516,Namibia,,ALLAREA,,PERCENT,2011,
524,Nepal,,ALLAREA,,PERCENT,2011,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2011,
558,Nicaragua,,ALLAREA,,PERCENT,2011,
562,Niger,,ALLAREA,,PERCENT,2011,
566,Nigeria,,ALLAREA,,PERCENT,2011,
807,North Macedonia,,ALLAREA,,PERCENT,2011,26.2
578,Norway,,ALLAREA,,PERCENT,2011,
586,Pakistan,,ALLAREA,,PERCENT,2011,36.3
585,Palau,,ALLAREA,,PERCENT,2011,
591,Panama,,ALLAREA,,PERCENT,2011,27.6
598,Papua New Guinea,,ALLAREA,,PERCENT,2011,
600,Paraguay,,ALLAREA,,PERCENT,2011,37.0
604,Peru,,ALLAREA,,PERCENT,2011,27.8
608,Philippines,,ALLAREA,,PERCENT,2011,
616,Poland,,ALLAREA,,PERCENT,2011,
620,Portugal,,ALLAREA,,PERCENT,2011,17.9
498,Republic of Moldova,,ALLAREA,,PERCENT,2011,
642,Romania,,ALLAREA,,PERCENT,2011,22.9
643,Russian Federation,,ALLAREA,,PERCENT,2011,12.7
646,Rwanda,,ALLAREA,,PERCENT,2011,
662,Saint Lucia,,ALLAREA,,PERCENT,2011,
882,Samoa,,ALLAREA,,PERCENT,2011,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2011,
686,Senegal,,ALLAREA,,PERCENT,2011,46.7
688,Serbia,,ALLAREA,,PERCENT,2011,
690,Seychelles,,ALLAREA,,PERCENT,2011,
694,Sierra Leone,,ALLAREA,,PERCENT,2011,62.4
703,Slovakia,,ALLAREA,,PERCENT,2011,13.2
705,Slovenia,,ALLAREA,,PERCENT,2011,13.5
90,Solomon Islands,,ALLAREA,,PERCENT,2011,
706,Somalia,,ALLAREA,,PERCENT,2011,
710,South Africa,,ALLAREA,,PERCENT,2011,
728,South Sudan,,ALLAREA,,PERCENT,2011,
724,Spain,,ALLAREA,,PERCENT,2011,20.8
144,Sri Lanka,,ALLAREA,,PERCENT,2011,
275,State of Palestine,,ALLAREA,,PERCENT,2011,25.8
729,Sudan,,ALLAREA,,PERCENT,2011,
752,Sweden,,ALLAREA,,PERCENT,2011,15.2
756,Switzerland,,ALLAREA,,PERCENT,2011,15.9
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2011,
762,Tajikistan,,ALLAREA,,PERCENT,2011,
764,Thailand,,ALLAREA,,PERCENT,2011,13.2
626,Timor-Leste,,ALLAREA,,PERCENT,2011,
768,Togo,,ALLAREA,,PERCENT,2011,
776,Tonga,,ALLAREA,,PERCENT,2011,
788,Tunisia,,ALLAREA,,PERCENT,2011,
792,Türkiye,,ALLAREA,,PERCENT,2011,16.3
798,Tuvalu,,ALLAREA,,PERCENT,2011,
800,Uganda,,ALLAREA,,PERCENT,2011,
804,Ukraine,,ALLAREA,,PERCENT,2011,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2011,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2011,28.2
858,Uruguay,,ALLAREA,,PERCENT,2011,
860,Uzbekistan,,ALLAREA,,PERCENT,2011,
548,Vanuatu,,ALLAREA,,PERCENT,2011,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2011,27.4
704,Viet Nam,,ALLAREA,,PERCENT,2011,
887,Yemen,,ALLAREA,,PERCENT,2011,
894,Zambia,,ALLAREA,,PERCENT,2011,
716,Zimbabwe,,ALLAREA,,PERCENT,2011,22.5
4,Afghanistan,,ALLAREA,,PERCENT,2012,
8,Albania,,ALLAREA,,PERCENT,2012,
12,Algeria,,ALLAREA,,PERCENT,2012,
24,Angola,,ALLAREA,,PERCENT,2012,
32,Argentina,,URBAN,,PERCENT,2012,
51,Armenia,,ALLAREA,,PERCENT,2012,
40,Austria,,ALLAREA,,PERCENT,2012,14.4
31,Azerbaijan,,ALLAREA,,PERCENT,2012,6.0
50,Bangladesh,,ALLAREA,,PERCENT,2012,
112,Belarus,,ALLAREA,,PERCENT,2012,6.3
56,Belgium,,ALLAREA,,PERCENT,2012,
204,Benin,,ALLAREA,,PERCENT,2012,
64,Bhutan,,ALLAREA,,PERCENT,2012,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2012,43.3
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2012,
72,Botswana,,ALLAREA,,PERCENT,2012,
100,Bulgaria,,ALLAREA,,PERCENT,2012,
854,Burkina Faso,,ALLAREA,,PERCENT,2012,
108,Burundi,,ALLAREA,,PERCENT,2012,
132,Cabo Verde,,ALLAREA,,PERCENT,2012,
116,Cambodia,,ALLAREA,,PERCENT,2012,17.7
120,Cameroon,,ALLAREA,,PERCENT,2012,
140,Central African Republic,,ALLAREA,,PERCENT,2012,
148,Chad,,ALLAREA,,PERCENT,2012,
152,Chile,,ALLAREA,,PERCENT,2012,
156,China,,ALLAREA,,PERCENT,2012,10.2
170,Colombia,,ALLAREA,,PERCENT,2012,
174,Comoros,,ALLAREA,,PERCENT,2012,
178,Congo,,ALLAREA,,PERCENT,2012,
188,Costa Rica,,ALLAREA,,PERCENT,2012,23.5
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2012,
191,Croatia,,ALLAREA,,PERCENT,2012,19.5
196,Cyprus,,ALLAREA,,PERCENT,2012,15.3
203,Czechia,,ALLAREA,,PERCENT,2012,8.6
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2012,
208,Denmark,,ALLAREA,,PERCENT,2012,
262,Djibouti,,ALLAREA,,PERCENT,2012,
214,Dominican Republic,,ALLAREA,,PERCENT,2012,
218,Ecuador,,ALLAREA,,PERCENT,2012,27.3
818,Egypt,,ALLAREA,,PERCENT,2012,
222,El Salvador,,ALLAREA,,PERCENT,2012,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2012,
233,Estonia,,ALLAREA,,PERCENT,2012,18.6
748,Eswatini,,ALLAREA,,PERCENT,2012,
231,Ethiopia,,ALLAREA,,PERCENT,2012,
242,Fiji,,ALLAREA,,PERCENT,2012,
246,Finland,,ALLAREA,,PERCENT,2012,11.8
250,France,,ALLAREA,,PERCENT,2012,
266,Gabon,,ALLAREA,,PERCENT,2012,
270,Gambia,,ALLAREA,,PERCENT,2012,
268,Georgia,,ALLAREA,,PERCENT,2012,30.0
276,Germany,,ALLAREA,,PERCENT,2012,
288,Ghana,,ALLAREA,,PERCENT,2012,24.2
300,Greece,,ALLAREA,,PERCENT,2012,23.1
308,Grenada,,ALLAREA,,PERCENT,2012,
320,Guatemala,,ALLAREA,,PERCENT,2012,
324,Guinea,,ALLAREA,,PERCENT,2012,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2012,
332,Haiti,,ALLAREA,,PERCENT,2012,58.5
340,Honduras,,ALLAREA,,PERCENT,2012,66.5
348,Hungary,,ALLAREA,,PERCENT,2012,15.0
352,Iceland,,ALLAREA,,PERCENT,2012,9.3
356,India,,ALLAREA,,PERCENT,2012,
360,Indonesia,,ALLAREA,,PERCENT,2012,12.0
368,Iraq,,ALLAREA,,PERCENT,2012,18.9
372,Ireland,,ALLAREA,,PERCENT,2012,
380,Italy,,ALLAREA,,PERCENT,2012,19.3
388,Jamaica,,ALLAREA,,PERCENT,2012,19.9
400,Jordan,,ALLAREA,,PERCENT,2012,
398,Kazakhstan,,ALLAREA,,PERCENT,2012,
404,Kenya,,ALLAREA,,PERCENT,2012,
296,Kiribati,,ALLAREA,,PERCENT,2012,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2012,38.0
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2012,
428,Latvia,,ALLAREA,,PERCENT,2012,19.4
422,Lebanon,,ALLAREA,,PERCENT,2012,27.4
426,Lesotho,,ALLAREA,,PERCENT,2012,
430,Liberia,,ALLAREA,,PERCENT,2012,
440,Lithuania,,ALLAREA,,PERCENT,2012,20.6
442,Luxembourg,,ALLAREA,,PERCENT,2012,
450,Madagascar,,ALLAREA,,PERCENT,2012,70.7
454,Malawi,,ALLAREA,,PERCENT,2012,
458,Malaysia,,ALLAREA,,PERCENT,2012,
462,Maldives,,ALLAREA,,PERCENT,2012,
466,Mali,,ALLAREA,,PERCENT,2012,
470,Malta,,ALLAREA,,PERCENT,2012,15.8
584,Marshall Islands,,ALLAREA,,PERCENT,2012,
478,Mauritania,,ALLAREA,,PERCENT,2012,
480,Mauritius,,ALLAREA,,PERCENT,2012,7.9
484,Mexico,,ALLAREA,,PERCENT,2012,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2012,
496,Mongolia,,ALLAREA,,PERCENT,2012,
499,Montenegro,,ALLAREA,,PERCENT,2012,25.2
504,Morocco,,ALLAREA,,PERCENT,2012,
508,Mozambique,,ALLAREA,,PERCENT,2012,
104,Myanmar,,ALLAREA,,PERCENT,2012,
516,Namibia,,ALLAREA,,PERCENT,2012,
524,Nepal,,ALLAREA,,PERCENT,2012,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2012,
558,Nicaragua,,ALLAREA,,PERCENT,2012,
562,Niger,,ALLAREA,,PERCENT,2012,
566,Nigeria,,ALLAREA,,PERCENT,2012,
807,North Macedonia,,ALLAREA,,PERCENT,2012,24.2
578,Norway,,ALLAREA,,PERCENT,2012,
586,Pakistan,,ALLAREA,,PERCENT,2012,
585,Palau,,ALLAREA,,PERCENT,2012,
591,Panama,,ALLAREA,,PERCENT,2012,26.5
598,Papua New Guinea,,ALLAREA,,PERCENT,2012,
600,Paraguay,,ALLAREA,,PERCENT,2012,31.4
604,Peru,,ALLAREA,,PERCENT,2012,25.8
608,Philippines,,ALLAREA,,PERCENT,2012,25.2
616,Poland,,ALLAREA,,PERCENT,2012,
620,Portugal,,ALLAREA,,PERCENT,2012,18.7
